date_hour,value
2025-06-16T03:00:00Z,22.82468
2025-06-16T04:00:00Z,21.07279
2025-06-16T05:00:00Z,20.38855
2025-06-16T06:00:00Z,19.90766
2025-06-16T07:00:00Z,17.39621
2025-06-16T08:00:00Z,17.10464
2025-06-16T09:00:00Z,14.87437
2025-06-16T10:00:00Z,16.12367
2025-06-16T11:00:00Z,14.97934
2025-06-16T12:00:00Z,9.84877
2025-06-16T13:00:00Z,9.47013
2025-06-16T14:00:00Z,11.29689
2025-06-16T15:00:00Z,12.14512
2025-06-16T16:00:00Z,8.91482
2025-06-16T17:00:00Z,9.57871
2025-06-16T18:00:00Z,15.63012
2025-06-16T19:00:00Z,17.74076
2025-06-16T20:00:00Z,15.90451
2025-06-16T21:00:00Z,14.37792
2025-06-16T22:00:00Z,10.23401
2025-06-16T23:00:00Z,4.81322
2025-06-17T00:00:00Z,6.34918
2025-06-17T01:00:00Z,5.20805
2025-06-17T02:00:00Z,6.09994
2025-06-17T03:00:00Z,5.55324
2025-06-17T04:00:00Z,8.56026
2025-06-17T05:00:00Z,12.80167
2025-06-17T06:00:00Z,23.79109
2025-06-17T07:00:00Z,24.8382
2025-06-17T08:00:00Z,17.42961
2025-06-17T09:00:00Z,12.86661
2025-06-17T10:00:00Z,12.60773
2025-06-17T11:00:00Z,8.67637
2025-06-17T12:00:00Z,11.9196
2025-06-17T13:00:00Z,8.85964
2025-06-17T14:00:00Z,18.81438
2025-06-17T15:00:00Z,16.02491
2025-06-17T16:00:00Z,9.42189
2025-06-17T17:00:00Z,14.74913
2025-06-17T18:00:00Z,11.97432
2025-06-17T19:00:00Z,13.49253
2025-06-17T20:00:00Z,12.46052
2025-06-17T21:00:00Z,12.51524
2025-06-17T22:00:00Z,8.35966
2025-06-17T23:00:00Z,8.9148
2025-06-18T00:00:00Z,7.24881
2025-06-18T01:00:00Z,7.73885
2025-06-18T02:00:00Z,7.87937
2025-06-18T03:00:00Z,8.98589
2025-06-18T04:00:00Z,10.32694
2025-06-18T05:00:00Z,15.47845
2025-06-18T06:00:00Z,20.64612
2025-06-18T07:00:00Z,12.96985
2025-06-18T08:00:00Z,18.15236
2025-06-18T09:00:00Z,13.53664
2025-06-18T10:00:00Z,13.05621
2025-06-18T11:00:00Z,11.27524
2025-06-18T12:00:00Z,10.83881
2025-06-18T13:00:00Z,8.5844
2025-06-18T14:00:00Z,10.78476
2025-06-18T15:00:00Z,14.70376
2025-06-18T16:00:00Z,16.1303
2025-06-18T17:00:00Z,20.12779
2025-06-18T18:00:00Z,16.36571
2025-06-18T19:00:00Z,16.96036
2025-06-18T20:00:00Z,8.36592
2025-06-18T21:00:00Z,12.02854
2025-06-18T22:00:00Z,26.0953
2025-06-18T23:00:00Z,30.06834
2025-06-19T00:00:00Z,40.62001
2025-06-19T01:00:00Z,32.01017
2025-06-19T02:00:00Z,30.28525
2025-06-19T03:00:00Z,26.89258
2025-06-19T04:00:00Z,25.348
2025-06-19T05:00:00Z,26.88549
2025-06-19T06:00:00Z,29.68786
2025-06-19T07:00:00Z,27.0159
2025-06-19T08:00:00Z,23.04002
2025-06-19T09:00:00Z,18.84107
2025-06-19T10:00:00Z,13.79356
2025-06-19T11:00:00Z,16.37609
2025-06-19T12:00:00Z,15.94774
2025-06-19T13:00:00Z,16.92241
2025-06-19T14:00:00Z,21.2683
2025-06-19T15:00:00Z,26.17724
2025-06-19T16:00:00Z,20.81679
2025-06-19T17:00:00Z,18.79646
2025-06-19T18:00:00Z,17.63239
2025-06-19T19:00:00Z,15.16999
2025-06-19T20:00:00Z,17.48826
2025-06-19T21:00:00Z,13.39418
2025-06-19T22:00:00Z,11.00877
2025-06-19T23:00:00Z,7.46273
2025-06-20T00:00:00Z,6.85957
2025-06-20T01:00:00Z,8.414
2025-06-20T02:00:00Z,9.67709
2025-06-20T03:00:00Z,10.47093
2025-06-20T04:00:00Z,13.72265
2025-06-20T05:00:00Z,20.47184
2025-06-20T06:00:00Z,18.00763
2025-06-20T07:00:00Z,30.55461
2025-06-20T08:00:00Z,24.05791
2025-06-20T09:00:00Z,16.88477
2025-06-20T10:00:00Z,20.74664
2025-06-20T11:00:00Z,22.21607
2025-06-20T12:00:00Z,21.22466
2025-06-20T13:00:00Z,27.61281
2025-06-20T14:00:00Z,29.7553
2025-06-20T15:00:00Z,28.70182
2025-06-20T16:00:00Z,17.40295
2025-06-20T17:00:00Z,27.64413
2025-06-20T18:00:00Z,29.23896
2025-06-20T19:00:00Z,22.11399
2025-06-20T20:00:00Z,17.20706
2025-06-20T21:00:00Z,22.0515
2025-06-20T22:00:00Z,23.27855
2025-06-20T23:00:00Z,15.73974
2025-06-21T00:00:00Z,17.82946
2025-06-21T01:00:00Z,12.51278
2025-06-21T02:00:00Z,10.61266
2025-06-21T03:00:00Z,12.26873
2025-06-21T04:00:00Z,12.14609
2025-06-21T05:00:00Z,11.47197
2025-06-21T06:00:00Z,16.02254
2025-06-21T07:00:00Z,18.12027
2025-06-21T08:00:00Z,15.73537
2025-06-21T09:00:00Z,16.96757
2025-06-21T10:00:00Z,24.27345
2025-06-21T11:00:00Z,28.74905
2025-06-21T12:00:00Z,27.92335
2025-06-21T13:00:00Z,24.49392
2025-06-21T14:00:00Z,30.03679
2025-06-21T15:00:00Z,20.80723
2025-06-21T16:00:00Z,20.52874
2025-06-21T17:00:00Z,16.03329
2025-06-21T18:00:00Z,14.61629
2025-06-21T19:00:00Z,14.24837
2025-06-21T20:00:00Z,17.74201
2025-06-21T21:00:00Z,12.28486
2025-06-21T22:00:00Z,10.0711
2025-06-21T23:00:00Z,12.70997
2025-06-22T00:00:00Z,11.06782
2025-06-22T01:00:00Z,4.02007
2025-06-22T02:00:00Z,2.83324
2025-06-22T03:00:00Z,4.61754
2025-06-22T04:00:00Z,4.43451
2025-06-22T05:00:00Z,5.7283
2025-06-22T06:00:00Z,3.08053
2025-06-22T07:00:00Z,5.3663
2025-06-22T08:00:00Z,4.55816
2025-06-22T09:00:00Z,8.02218
2025-06-22T10:00:00Z,5.05394
2025-06-22T11:00:00Z,4.25473
2025-06-22T12:00:00Z,5.31056
2025-06-22T13:00:00Z,3.26315
2025-06-22T14:00:00Z,4.75417
2025-06-22T15:00:00Z,4.25229
2025-06-22T16:00:00Z,8.93247
2025-06-22T17:00:00Z,9.6796
2025-06-22T18:00:00Z,8.20035
2025-06-22T19:00:00Z,8.19386
2025-06-22T20:00:00Z,5.35534
2025-06-22T21:00:00Z,5.66161
2025-06-22T22:00:00Z,5.65674
2025-06-22T23:00:00Z,7.07052
2025-06-23T00:00:00Z,4.10442
2025-06-23T01:00:00Z,3.7769
2025-06-23T02:00:00Z,1.97351
2025-06-23T03:00:00Z,4.43513
2025-06-23T04:00:00Z,5.17684
2025-06-23T05:00:00Z,6.10388
2025-06-23T06:00:00Z,7.27974
2025-06-23T07:00:00Z,5.80389
2025-06-23T08:00:00Z,3.83236
2025-06-23T09:00:00Z,3.15017
2025-06-23T10:00:00Z,3.27678
2025-06-23T11:00:00Z,2.96445
2025-06-23T12:00:00Z,4.20103
2025-06-23T13:00:00Z,4.07482
2025-06-23T14:00:00Z,4.25975
2025-06-23T15:00:00Z,4.32126
2025-06-23T16:00:00Z,5.92094
2025-06-23T17:00:00Z,5.61378
2025-06-23T18:00:00Z,5.30384
2025-06-23T19:00:00Z,7.02455
2025-06-23T20:00:00Z,5.61577
2025-06-23T21:00:00Z,3.94822
2025-06-23T22:00:00Z,2.58941
2025-06-23T23:00:00Z,4.68396
2025-06-24T00:00:00Z,3.53725
2025-06-24T01:00:00Z,3.86477
2025-06-24T02:00:00Z,1.97567
2025-06-24T03:00:00Z,2.77537
2025-06-24T04:00:00Z,5.98783
2025-06-24T05:00:00Z,11.92419
2025-06-24T06:00:00Z,13.03972
2025-06-24T07:00:00Z,10.08461
2025-06-24T08:00:00Z,9.28686
2025-06-24T09:00:00Z,9.8456
2025-06-24T10:00:00Z,11.94097
2025-06-24T11:00:00Z,12.06652
2025-06-24T12:00:00Z,10.90616
2025-06-24T13:00:00Z,7.06634
2025-06-24T14:00:00Z,7.6122
2025-06-24T15:00:00Z,6.6269
2025-06-24T16:00:00Z,8.23021
2025-06-24T17:00:00Z,6.7427
2025-06-24T18:00:00Z,7.1833
2025-06-24T19:00:00Z,4.89024
2025-06-24T20:00:00Z,4.14122
2025-06-24T21:00:00Z,6.10987
2025-06-24T22:00:00Z,5.11989
2025-06-24T23:00:00Z,5.05828
2025-06-25T00:00:00Z,3.29731
2025-06-25T01:00:00Z,3.70406
2025-06-25T02:00:00Z,3.76716
2025-06-25T03:00:00Z,2.84204
2025-06-25T04:00:00Z,6.12363
2025-06-25T05:00:00Z,14.60525
2025-06-25T06:00:00Z,17.15906
2025-06-25T07:00:00Z,16.41139
2025-06-25T08:00:00Z,15.79859
2025-06-25T09:00:00Z,12.39207
2025-06-25T10:00:00Z,13.94338
2025-06-25T11:00:00Z,10.09616
2025-06-25T12:00:00Z,9.60524
2025-06-25T13:00:00Z,8.11984
2025-06-25T14:00:00Z,6.56088
2025-06-25T15:00:00Z,9.66005
2025-06-25T16:00:00Z,11.45318
2025-06-25T17:00:00Z,15.31149
2025-06-25T18:00:00Z,14.42971
2025-06-25T19:00:00Z,20.28282
2025-06-25T20:00:00Z,10.75842
2025-06-25T21:00:00Z,17.80257
2025-06-25T22:00:00Z,29.96429
2025-06-25T23:00:00Z,26.9077
2025-06-26T00:00:00Z,11.96005
2025-06-26T01:00:00Z,6.44618
2025-06-26T02:00:00Z,4.94586
2025-06-26T03:00:00Z,6.19563
2025-06-26T04:00:00Z,8.81013
2025-06-26T05:00:00Z,10.12507
2025-06-26T06:00:00Z,14.89045
2025-06-26T07:00:00Z,15.28071
2025-06-26T08:00:00Z,9.78016
2025-06-26T09:00:00Z,5.65671
2025-06-26T10:00:00Z,3.71933
2025-06-26T11:00:00Z,4.28373
2025-06-26T12:00:00Z,4.58933
2025-06-26T13:00:00Z,4.0343
2025-06-26T14:00:00Z,5.52263
2025-06-26T15:00:00Z,5.39454
2025-06-26T16:00:00Z,6.38363
2025-06-26T17:00:00Z,6.87537
2025-06-26T18:00:00Z,8.73335
2025-06-26T19:00:00Z,9.84753
2025-06-26T20:00:00Z,5.01627
2025-06-26T21:00:00Z,4.08597
2025-06-26T22:00:00Z,4.40057
2025-06-26T23:00:00Z,4.64288
2025-06-27T00:00:00Z,3.71878
2025-06-27T01:00:00Z,5.28959
2025-06-27T02:00:00Z,5.33171
2025-06-27T03:00:00Z,5.33612
2025-06-27T04:00:00Z,6.45234
2025-06-27T05:00:00Z,10.87699
2025-06-27T06:00:00Z,16.98918
2025-06-27T07:00:00Z,20.22507
2025-06-27T08:00:00Z,21.4871
2025-06-27T09:00:00Z,15.13725
2025-06-27T10:00:00Z,15.04637
2025-06-27T11:00:00Z,18.96379
2025-06-27T12:00:00Z,9.32019
2025-06-27T13:00:00Z,7.77405
2025-06-27T14:00:00Z,8.0901
2025-06-27T15:00:00Z,7.46423
2025-06-27T16:00:00Z,9.74976
2025-06-27T17:00:00Z,8.70386
2025-06-27T18:00:00Z,6.11073
2025-06-27T19:00:00Z,6.76692
2025-06-27T20:00:00Z,8.32445
2025-06-27T21:00:00Z,6.70907
2025-06-27T22:00:00Z,6.09237
2025-06-27T23:00:00Z,3.72367
2025-06-28T00:00:00Z,4.06069
2025-06-28T01:00:00Z,2.73691
2025-06-28T02:00:00Z,2.60911
2025-06-28T03:00:00Z,2.92658
2025-06-28T04:00:00Z,2.29775
2025-06-28T05:00:00Z,1.86673
2025-06-28T06:00:00Z,4.0423
2025-06-28T07:00:00Z,3.2383
2025-06-28T08:00:00Z,3.48768
2025-06-28T09:00:00Z,4.85601
2025-06-28T10:00:00Z,5.65966
2025-06-28T11:00:00Z,4.60879
2025-06-28T12:00:00Z,5.16486
2025-06-28T13:00:00Z,5.48161
2025-06-28T14:00:00Z,4.78792
2025-06-28T15:00:00Z,4.54465
2025-06-28T16:00:00Z,4.48015
2025-06-28T17:00:00Z,3.92121
2025-06-28T18:00:00Z,4.78828
2025-06-28T19:00:00Z,5.16055
2025-06-28T20:00:00Z,5.77752
2025-06-28T21:00:00Z,7.51956
2025-06-28T22:00:00Z,6.64531
2025-06-28T23:00:00Z,3.79041
2025-06-29T00:00:00Z,3.23517
2025-06-29T01:00:00Z,4.97481
2025-06-29T02:00:00Z,3.29796
2025-06-29T03:00:00Z,3.2976
2025-06-29T04:00:00Z,5.1628
2025-06-29T05:00:00Z,6.46753
2025-06-29T06:00:00Z,6.10208
2025-06-29T07:00:00Z,7.84945
2025-06-29T08:00:00Z,10.28392
2025-06-29T09:00:00Z,12.90673
2025-06-29T10:00:00Z,10.57231
2025-06-29T11:00:00Z,11.84188
2025-06-29T12:00:00Z,10.65921
2025-06-29T13:00:00Z,9.09351
2025-06-29T14:00:00Z,11.21898
2025-06-29T15:00:00Z,6.48019
2025-06-29T16:00:00Z,9.90089
2025-06-29T17:00:00Z,14.87394
2025-06-29T18:00:00Z,16.10921
2025-06-29T19:00:00Z,15.60835
2025-06-29T20:00:00Z,14.42146
2025-06-29T21:00:00Z,27.22884
2025-06-29T22:00:00Z,38.47208
2025-06-29T23:00:00Z,35.81602
2025-06-30T00:00:00Z,29.9313
2025-06-30T01:00:00Z,22.66634
2025-06-30T02:00:00Z,22.31897
2025-06-30T03:00:00Z,19.44594
2025-06-30T04:00:00Z,16.74871
2025-06-30T05:00:00Z,17.52919
2025-06-30T06:00:00Z,23.08202
2025-06-30T07:00:00Z,30.30664
2025-06-30T08:00:00Z,23.83803
2025-06-30T09:00:00Z,14.81958
2025-06-30T10:00:00Z,15.17681
2025-06-30T11:00:00Z,14.71821
2025-06-30T12:00:00Z,14.64263
2025-06-30T13:00:00Z,14.51175
2025-06-30T14:00:00Z,21.64124
2025-06-30T15:00:00Z,17.05202
2025-06-30T16:00:00Z,19.57298
2025-06-30T17:00:00Z,14.75254
2025-06-30T18:00:00Z,17.68746
2025-06-30T19:00:00Z,13.27685
2025-06-30T20:00:00Z,10.21208
2025-06-30T21:00:00Z,11.45798
2025-06-30T22:00:00Z,11.09765
2025-06-30T23:00:00Z,7.23768
2025-07-01T00:00:00Z,6.57561
2025-07-01T01:00:00Z,4.87818
2025-07-01T02:00:00Z,5.73382
2025-07-01T03:00:00Z,5.80281
2025-07-01T04:00:00Z,7.11584
2025-07-01T05:00:00Z,10.613
2025-07-01T06:00:00Z,17.5006
2025-07-01T07:00:00Z,20.38449
2025-07-01T08:00:00Z,20.48852
2025-07-01T09:00:00Z,18.80725
2025-07-01T10:00:00Z,14.56017
2025-07-01T11:00:00Z,16.62514
2025-07-01T12:00:00Z,16.80993
2025-07-01T13:00:00Z,15.34614
2025-07-01T14:00:00Z,10.93477
2025-07-01T15:00:00Z,17.73557
2025-07-01T16:00:00Z,24.21426
2025-07-01T17:00:00Z,28.84168
2025-07-01T18:00:00Z,18.15565
2025-07-01T19:00:00Z,13.54537
2025-07-01T20:00:00Z,16.16102
2025-07-01T21:00:00Z,8.0445
2025-07-01T22:00:00Z,5.73987
2025-07-01T23:00:00Z,5.11818
2025-07-02T00:00:00Z,5.41671
2025-07-02T01:00:00Z,5.49822
2025-07-02T02:00:00Z,4.99636
2025-07-02T03:00:00Z,4.93202
2025-07-02T04:00:00Z,4.18135
2025-07-02T05:00:00Z,7.0616
2025-07-02T06:00:00Z,7.75023
2025-07-02T07:00:00Z,7.74859
2025-07-02T08:00:00Z,9.94447
2025-07-02T09:00:00Z,7.01532
2025-07-02T10:00:00Z,5.19658
2025-07-02T11:00:00Z,5.01015
2025-07-02T12:00:00Z,5.32689
2025-07-02T13:00:00Z,5.76442
2025-07-02T14:00:00Z,10.15651
2025-07-02T15:00:00Z,11.48619
2025-07-02T16:00:00Z,14.16916
2025-07-02T17:00:00Z,13.14671
2025-07-02T18:00:00Z,10.39612
2025-07-02T19:00:00Z,10.01175
2025-07-02T20:00:00Z,6.68248
2025-07-02T21:00:00Z,8.05055
2025-07-02T22:00:00Z,10.17422
2025-07-02T23:00:00Z,6.36344
2025-07-03T00:00:00Z,7.07179
2025-07-03T01:00:00Z,10.17012
2025-07-03T02:00:00Z,14.35965
2025-07-03T03:00:00Z,15.11101
2025-07-03T04:00:00Z,18.67682
2025-07-03T05:00:00Z,23.16352
2025-07-03T06:00:00Z,22.29547
2025-07-03T07:00:00Z,21.23
2025-07-03T08:00:00Z,11.64204
2025-07-03T09:00:00Z,7.51005
2025-07-03T10:00:00Z,6.13465
2025-07-03T11:00:00Z,6.13046
2025-07-03T12:00:00Z,8.45078
2025-07-03T13:00:00Z,13.3309
2025-07-03T14:00:00Z,9.25162
2025-07-03T15:00:00Z,8.0672
2025-07-03T16:00:00Z,8.9433
2025-07-03T17:00:00Z,10.20556
2025-07-03T18:00:00Z,10.87682
2025-07-03T19:00:00Z,14.061
2025-07-03T20:00:00Z,10.62025
2025-07-03T21:00:00Z,13.48838
2025-07-03T22:00:00Z,5.11931
2025-07-03T23:00:00Z,4.99166
2025-07-04T00:00:00Z,8.82636
2025-07-04T01:00:00Z,6.67867
2025-07-04T02:00:00Z,6.86518
2025-07-04T03:00:00Z,5.74299
2025-07-04T04:00:00Z,9.62186
2025-07-04T05:00:00Z,13.00298
2025-07-04T06:00:00Z,13.76511
2025-07-04T07:00:00Z,17.77128
2025-07-04T08:00:00Z,12.21796
2025-07-04T09:00:00Z,8.32202
2025-07-04T10:00:00Z,6.38226
2025-07-04T11:00:00Z,7.50666
2025-07-04T12:00:00Z,7.4427
2025-07-04T13:00:00Z,6.2575
2025-07-04T14:00:00Z,7.19508
2025-07-04T15:00:00Z,7.19256
2025-07-04T16:00:00Z,6.38005
2025-07-04T17:00:00Z,8.93791
2025-07-04T18:00:00Z,14.62136
2025-07-04T19:00:00Z,7.68274
2025-07-04T20:00:00Z,6.24644
2025-07-04T21:00:00Z,5.24553
2025-07-04T22:00:00Z,4.99696
2025-07-04T23:00:00Z,3.81018
2025-07-05T00:00:00Z,3.50315
2025-07-05T01:00:00Z,3.18543
2025-07-05T02:00:00Z,4.30808
2025-07-05T03:00:00Z,6.49874
2025-07-05T04:00:00Z,7.61736
2025-07-05T05:00:00Z,7.12074
2025-07-05T06:00:00Z,9.81173
2025-07-05T07:00:00Z,9.88217
2025-07-05T08:00:00Z,9.51064
2025-07-05T09:00:00Z,11.12991
2025-07-05T10:00:00Z,12.87239
2025-07-05T11:00:00Z,11.76059
2025-07-05T12:00:00Z,8.76417
2025-07-05T13:00:00Z,12.51449
2025-07-05T14:00:00Z,9.38897
2025-07-05T15:00:00Z,13.44688
2025-07-05T16:00:00Z,6.19021
2025-07-05T17:00:00Z,6.18805
2025-07-05T18:00:00Z,4.87793
2025-07-05T19:00:00Z,5.56077
2025-07-05T20:00:00Z,6.18433
2025-07-05T21:00:00Z,8.30857
2025-07-05T22:00:00Z,8.98924
2025-07-05T23:00:00Z,13.49409
2025-07-06T00:00:00Z,10.82347
2025-07-06T01:00:00Z,7.5548400000000004
2025-07-06T02:00:00Z,6.49263
2025-07-06T03:00:00Z,8.24452
2025-07-06T04:00:00Z,8.99173
2025-07-06T05:00:00Z,10.42861
2025-07-06T06:00:00Z,8.62678
2025-07-06T07:00:00Z,6.69195
2025-07-06T08:00:00Z,4.88313
2025-07-06T09:00:00Z,5.95507
2025-07-06T10:00:00Z,10.93764
2025-07-06T11:00:00Z,8.2931
2025-07-06T12:00:00Z,7.98235
2025-07-06T13:00:00Z,6.84225
2025-07-06T14:00:00Z,6.58356
2025-07-06T15:00:00Z,6.6493
2025-07-06T16:00:00Z,6.90282
2025-07-06T17:00:00Z,5.5177
2025-07-06T18:00:00Z,7.19779
2025-07-06T19:00:00Z,10.08765
2025-07-06T20:00:00Z,6.31759
2025-07-06T21:00:00Z,4.62445
2025-07-06T22:00:00Z,5.49523
2025-07-06T23:00:00Z,5.93047
2025-07-07T00:00:00Z,4.16328
2025-07-07T01:00:00Z,3.80977
2025-07-07T02:00:00Z,6.68053
2025-07-07T03:00:00Z,10.12898
2025-07-07T04:00:00Z,10.62135
2025-07-07T05:00:00Z,20.33464
2025-07-07T06:00:00Z,23.90343
2025-07-07T07:00:00Z,23.58309
2025-07-07T08:00:00Z,19.401
2025-07-07T09:00:00Z,14.67217
2025-07-07T10:00:00Z,11.90657
2025-07-07T11:00:00Z,9.33977
2025-07-07T12:00:00Z,13.6779
2025-07-07T13:00:00Z,12.04238
2025-07-07T14:00:00Z,14.33993
2025-07-07T15:00:00Z,12.0281
2025-07-07T16:00:00Z,11.28761
2025-07-07T17:00:00Z,15.98379
2025-07-07T18:00:00Z,10.69922
2025-07-07T19:00:00Z,11.77105
2025-07-07T20:00:00Z,11.89407
2025-07-07T21:00:00Z,11.33216
2025-07-07T22:00:00Z,10.51172
2025-07-07T23:00:00Z,7.37171
2025-07-08T00:00:00Z,8.00156
2025-07-08T01:00:00Z,11.18287
2025-07-08T02:00:00Z,8.49083
2025-07-08T03:00:00Z,10.74629
2025-07-08T04:00:00Z,16.94984
2025-07-08T05:00:00Z,25.52929
2025-07-08T06:00:00Z,22.5223
2025-07-08T07:00:00Z,19.49048
2025-07-08T08:00:00Z,16.55055
2025-07-08T09:00:00Z,11.60451
2025-07-08T10:00:00Z,9.14696
2025-07-08T11:00:00Z,11.77688
2025-07-08T12:00:00Z,10.88888
2025-07-08T13:00:00Z,8.88305
2025-07-08T14:00:00Z,9.26042
2025-07-08T15:00:00Z,10.13415
2025-07-08T16:00:00Z,12.83754
2025-07-08T17:00:00Z,18.59112
2025-07-08T18:00:00Z,14.82822
2025-07-08T19:00:00Z,16.89937
2025-07-08T20:00:00Z,18.56985
2025-07-08T21:00:00Z,26.67836
2025-07-08T22:00:00Z,29.55063
2025-07-08T23:00:00Z,18.04727
2025-07-09T00:00:00Z,13.98776
2025-07-09T01:00:00Z,14.29794
2025-07-09T02:00:00Z,15.48442
2025-07-09T03:00:00Z,14.6123
2025-07-09T04:00:00Z,16.50447
2025-07-09T05:00:00Z,20.21242
2025-07-09T06:00:00Z,27.24812
2025-07-09T07:00:00Z,24.80817
2025-07-09T08:00:00Z,18.08997
2025-07-09T09:00:00Z,14.34242
2025-07-09T10:00:00Z,10.77384
2025-07-09T11:00:00Z,8.2692
2025-07-09T12:00:00Z,11.03121
2025-07-09T13:00:00Z,10.53302
2025-07-09T14:00:00Z,13.34661
2025-07-09T15:00:00Z,15.23507
2025-07-09T16:00:00Z,16.91775
2025-07-09T17:00:00Z,15.10396
2025-07-09T18:00:00Z,13.21151
2025-07-09T19:00:00Z,15.33937
2025-07-09T20:00:00Z,18.95782
2025-07-09T21:00:00Z,15.25472
2025-07-09T22:00:00Z,18.75346
2025-07-09T23:00:00Z,20.19731
2025-07-10T00:00:00Z,22.25864
2025-07-10T01:00:00Z,15.67567
2025-07-10T02:00:00Z,17.80506
2025-07-10T03:00:00Z,17.06043
2025-07-10T04:00:00Z,18.26462
2025-07-10T05:00:00Z,18.43968
2025-07-10T06:00:00Z,25.62792
2025-07-10T07:00:00Z,27.17402
2025-07-10T08:00:00Z,36.48167
2025-07-10T09:00:00Z,18.33458
2025-07-10T10:00:00Z,17.46399
2025-07-10T11:00:00Z,14.272
2025-07-10T12:00:00Z,15.76627
2025-07-10T13:00:00Z,13.38188
2025-07-10T14:00:00Z,16.9473
2025-07-10T15:00:00Z,17.94079
2025-07-10T16:00:00Z,17.74626
2025-07-10T17:00:00Z,22.19343
2025-07-10T18:00:00Z,24.77429
2025-07-10T19:00:00Z,22.51615
2025-07-10T20:00:00Z,24.813
2025-07-10T21:00:00Z,27.79234
2025-07-10T22:00:00Z,30.48689
2025-07-10T23:00:00Z,40.75343
2025-07-11T00:00:00Z,38.84603
2025-07-11T01:00:00Z,33.12113
2025-07-11T02:00:00Z,28.69068
2025-07-11T03:00:00Z,26.27222
2025-07-11T04:00:00Z,22.47185
2025-07-11T05:00:00Z,27.04926
2025-07-11T06:00:00Z,31.92327
2025-07-11T07:00:00Z,40.4101
2025-07-11T08:00:00Z,29.00665
2025-07-11T09:00:00Z,24.07675
2025-07-11T10:00:00Z,22.70599
2025-07-11T11:00:00Z,15.95848
2025-07-11T12:00:00Z,19.89712
2025-07-11T13:00:00Z,17.50645
2025-07-11T14:00:00Z,20.44018
2025-07-11T15:00:00Z,23.06994
2025-07-11T16:00:00Z,17.94538
2025-07-11T17:00:00Z,21.33877
2025-07-11T18:00:00Z,18.69783
2025-07-11T19:00:00Z,14.05772
2025-07-11T20:00:00Z,17.17165
2025-07-11T21:00:00Z,21.85455
2025-07-11T22:00:00Z,46.79065
2025-07-11T23:00:00Z,49.7026
2025-07-12T00:00:00Z,43.56172
2025-07-12T01:00:00Z,29.4837
2025-07-12T02:00:00Z,26.79697
2025-07-12T03:00:00Z,35.68009
2025-07-12T04:00:00Z,28.0017
2025-07-12T05:00:00Z,29.48397
2025-07-12T06:00:00Z,18.98783
2025-07-12T07:00:00Z,13.86731
2025-07-12T08:00:00Z,17.81856
2025-07-12T09:00:00Z,18.6284
2025-07-12T10:00:00Z,14.50476
2025-07-12T11:00:00Z,16.31816
2025-07-12T12:00:00Z,12.86988
2025-07-12T13:00:00Z,15.99716
2025-07-12T14:00:00Z,12.31247
2025-07-12T15:00:00Z,12.38344
2025-07-12T16:00:00Z,10.4996
2025-07-12T17:00:00Z,9.30713
2025-07-12T18:00:00Z,9.86988
2025-07-12T19:00:00Z,10.30642
2025-07-12T20:00:00Z,12.36851
2025-07-12T21:00:00Z,11.86873
2025-07-12T22:00:00Z,13.30616
2025-07-12T23:00:00Z,13.24559
2025-07-13T00:00:00Z,11.2466
2025-07-13T01:00:00Z,6.81161
2025-07-13T02:00:00Z,7.05879
2025-07-13T03:00:00Z,8.87
2025-07-13T04:00:00Z,12.06804
2025-07-13T05:00:00Z,18.45893
2025-07-13T06:00:00Z,11.76389
2025-07-13T07:00:00Z,10.76136
2025-07-13T08:00:00Z,13.32166
2025-07-13T09:00:00Z,10.37704
2025-07-13T10:00:00Z,9.62951
2025-07-13T11:00:00Z,11.12796
2025-07-13T12:00:00Z,11.56587
2025-07-13T13:00:00Z,11.50576
2025-07-13T14:00:00Z,14.76053
2025-07-13T15:00:00Z,12.44064
2025-07-13T16:00:00Z,12.05684
2025-07-13T17:00:00Z,10.80687
2025-07-13T18:00:00Z,10.05934
2025-07-13T19:00:00Z,11.43238
2025-07-13T20:00:00Z,9.74529
2025-07-13T21:00:00Z,9.74529
2025-07-13T22:00:00Z,8.68265
2025-07-13T23:00:00Z,7.36998
2025-07-14T00:00:00Z,7.16341
2025-07-14T01:00:00Z,7.9347
2025-07-14T02:00:00Z,5.74678
2025-07-14T03:00:00Z,5.74728
2025-07-14T04:00:00Z,7.99766
2025-07-14T05:00:00Z,13.93841
2025-07-14T06:00:00Z,21.59032
2025-07-14T07:00:00Z,25.34824
2025-07-14T08:00:00Z,20.27117
2025-07-14T09:00:00Z,10.63903
2025-07-14T10:00:00Z,10.45599
2025-07-14T11:00:00Z,12.7678
2025-07-14T12:00:00Z,9.01167
2025-07-14T13:00:00Z,8.63389
2025-07-14T14:00:00Z,12.50552
2025-07-14T15:00:00Z,10.62708
2025-07-14T16:00:00Z,8.25942
2025-07-14T17:00:00Z,9.5085
2025-07-14T18:00:00Z,7.88368
2025-07-14T19:00:00Z,9.13022
2025-07-14T20:00:00Z,9.87789
2025-07-14T21:00:00Z,7.43837
2025-07-14T22:00:00Z,8.75321
2025-07-14T23:00:00Z,5.941
2025-07-15T00:00:00Z,5.16612
2025-07-15T01:00:00Z,5.25122
2025-07-15T02:00:00Z,5.18727
2025-07-15T03:00:00Z,5.37738
2025-07-15T04:00:00Z,7.07178
2025-07-15T05:00:00Z,11.27009
