date_hour,value
2019-03-09T21:00:00Z,33.14237
2019-03-09T22:00:00Z,31.64039
2019-03-09T23:00:00Z,35.17245
2019-03-10T01:00:00Z,46.66658
2019-03-10T02:00:00Z,40.75074
2019-03-10T03:00:00Z,31.01428
2019-03-10T04:00:00Z,18.77046
2019-03-10T05:00:00Z,13.7121
2019-03-10T06:00:00Z,12.03442
2019-03-10T07:00:00Z,16.85895
2019-03-10T08:00:00Z,34.77968
2019-03-10T09:00:00Z,22.55554
2019-03-10T10:00:00Z,19.2207
2019-03-10T11:00:00Z,21.15377
2019-03-10T12:00:00Z,7.93414
2019-03-10T13:00:00Z,7.02974
2019-03-10T14:00:00Z,9.57171
2019-03-10T15:00:00Z,7.53676
2019-03-10T16:00:00Z,7.23922
2019-03-10T17:00:00Z,9.27612
2019-03-10T18:00:00Z,11.28362
2019-03-10T19:00:00Z,12.51301
2019-03-10T20:00:00Z,11.27087
2019-03-10T21:00:00Z,8.52049
2019-03-10T22:00:00Z,5.4568
2019-03-10T23:00:00Z,2.72693
2019-03-11T01:00:00Z,1.75935
2019-03-11T02:00:00Z,0.73508
2019-03-11T03:00:00Z,0.49339
2019-03-11T04:00:00Z,1.87477
2019-03-11T05:00:00Z,2.44286
2019-03-11T06:00:00Z,4.05959
2019-03-11T07:00:00Z,12.703430000000001
2019-03-11T08:00:00Z,12.46414
2019-03-11T09:00:00Z,12.00795
2019-03-11T10:00:00Z,14.15359
2019-03-11T11:00:00Z,11.60081
2019-03-11T12:00:00Z,12.22485
2019-03-11T13:00:00Z,11.91283
2019-03-11T14:00:00Z,13.34325
2019-03-11T15:00:00Z,14.37484
2019-03-11T16:00:00Z,23.87412
2019-03-11T17:00:00Z,29.471800000000002
2019-03-11T18:00:00Z,34.31932
2019-03-11T19:00:00Z,55.15429
2019-03-11T20:00:00Z,39.43724
2019-03-11T21:00:00Z,24.975460000000002
2019-03-11T22:00:00Z,17.75218
2019-03-11T23:00:00Z,13.94036
2019-03-12T01:00:00Z,6.39889
2019-03-12T02:00:00Z,3.51221
2019-03-12T03:00:00Z,3.75514
2019-03-12T04:00:00Z,4.73662
2019-03-12T05:00:00Z,7.94566
2019-03-12T06:00:00Z,12.42164
2019-03-12T07:00:00Z,14.2724
2019-03-12T08:00:00Z,35.18877
2019-03-12T09:00:00Z,19.848020000000002
2019-03-12T10:00:00Z,19.63702
2019-03-12T11:00:00Z,37.26094
2019-03-12T12:00:00Z,29.0189
2019-03-12T13:00:00Z,33.24217
2019-03-12T14:00:00Z,32.28004
2019-03-12T15:00:00Z,25.49708
2019-03-12T16:00:00Z,15.28068
2019-03-12T17:00:00Z,23.52619
2019-03-12T18:00:00Z,24.08917
2019-03-12T19:00:00Z,21.42721
2019-03-12T20:00:00Z,14.61593
2019-03-12T21:00:00Z,12.42164
2019-03-12T22:00:00Z,9.78947
2019-03-12T23:00:00Z,9.07855
2019-03-13T01:00:00Z,2.91448
2019-03-13T02:00:00Z,3.06581
2019-03-13T03:00:00Z,4.75248
2019-03-13T04:00:00Z,5.41876
2019-03-13T05:00:00Z,5.41876
2019-03-13T06:00:00Z,5.06099
2019-03-13T07:00:00Z,7.1986
2019-03-13T08:00:00Z,10.61452
2019-03-13T09:00:00Z,10.44677
2019-03-13T10:00:00Z,8.59868
2019-03-13T11:00:00Z,8.19966
2019-03-13T12:00:00Z,10.03475
2019-03-13T13:00:00Z,10.63778
2019-03-13T14:00:00Z,11.49008
2019-03-13T15:00:00Z,10.33427
2019-03-13T16:00:00Z,12.64862
2019-03-13T17:00:00Z,13.4204
2019-03-13T18:00:00Z,15.02222
2019-03-13T19:00:00Z,12.77511
2019-03-13T20:00:00Z,11.65855
2019-03-13T21:00:00Z,11.76706
2019-03-13T22:00:00Z,12.7931
2019-03-13T23:00:00Z,12.53712
2019-03-14T01:00:00Z,5.84488
2019-03-14T02:00:00Z,3.71888
2019-03-14T03:00:00Z,3.57783
2019-03-14T04:00:00Z,4.33933
2019-03-14T05:00:00Z,4.19327
2019-03-14T06:00:00Z,10.1845
2019-03-14T07:00:00Z,9.04731
2019-03-14T08:00:00Z,10.51794
2019-03-14T09:00:00Z,12.96267
2019-03-14T10:00:00Z,12.59194
2019-03-14T11:00:00Z,13.9155
2019-03-14T12:00:00Z,14.1472
2019-03-14T13:00:00Z,12.44789
2019-03-14T14:00:00Z,11.89186
2019-03-14T15:00:00Z,9.95186
2019-03-14T16:00:00Z,13.27786
2019-03-14T17:00:00Z,15.45353
2019-03-14T18:00:00Z,14.9539
2019-03-14T19:00:00Z,16.33487
2019-03-14T20:00:00Z,19.47853
2019-03-14T21:00:00Z,21.40251
2019-03-14T22:00:00Z,25.03774
2019-03-14T23:00:00Z,21.08919
2019-03-15T01:00:00Z,16.83947
2019-03-15T02:00:00Z,8.26633
2019-03-15T03:00:00Z,6.31285
2019-03-15T04:00:00Z,8.119
2019-03-15T05:00:00Z,6.26642
2019-03-15T06:00:00Z,8.8287
2019-03-15T07:00:00Z,9.44757
2019-03-15T08:00:00Z,12.6539
2019-03-15T09:00:00Z,12.7751
2019-03-15T10:00:00Z,11.48889
2019-03-15T11:00:00Z,12.29753
2019-03-15T12:00:00Z,10.28947
2019-03-15T13:00:00Z,11.38693
2019-03-15T14:00:00Z,11.37175
2019-03-15T15:00:00Z,11.88461
2019-03-15T16:00:00Z,13.5373
2019-03-15T17:00:00Z,14.20463
2019-03-15T18:00:00Z,15.61304
2019-03-15T19:00:00Z,17.72711
2019-03-15T20:00:00Z,20.54582
2019-03-15T21:00:00Z,22.58815
2019-03-15T22:00:00Z,36.50368
2019-03-15T23:00:00Z,31.26008
2019-03-16T01:00:00Z,34.51893
2019-03-16T02:00:00Z,17.9876
2019-03-16T03:00:00Z,21.50263
2019-03-16T04:00:00Z,17.25223
2019-03-16T05:00:00Z,9.70272
2019-03-16T06:00:00Z,5.6774
2019-03-16T07:00:00Z,14.26277
2019-03-16T08:00:00Z,14.18604
2019-03-16T09:00:00Z,19.82473
2019-03-16T10:00:00Z,23.51561
2019-03-16T11:00:00Z,27.76636
2019-03-16T12:00:00Z,32.04154
2019-03-16T13:00:00Z,33.25667
2019-03-16T14:00:00Z,31.14693
2019-03-16T15:00:00Z,26.13803
2019-03-16T16:00:00Z,27.60202
2019-03-16T17:00:00Z,18.55866
2019-03-16T18:00:00Z,9.23011
2019-03-16T19:00:00Z,9.81612
2019-03-16T20:00:00Z,9.60155
2019-03-16T21:00:00Z,9.32925
2019-03-16T22:00:00Z,16.23232
2019-03-16T23:00:00Z,9.51361
2019-03-17T01:00:00Z,4.39198
2019-03-17T02:00:00Z,2.40152
2019-03-17T03:00:00Z,4.0637
2019-03-17T04:00:00Z,5.46232
2019-03-17T05:00:00Z,8.1699
2019-03-17T06:00:00Z,9.91932
2019-03-17T07:00:00Z,4.9502
2019-03-17T08:00:00Z,7.60401
2019-03-17T09:00:00Z,4.82625
2019-03-17T10:00:00Z,7.10419
2019-03-17T11:00:00Z,10.0402
2019-03-17T12:00:00Z,9.37495
2019-03-17T13:00:00Z,10.66704
2019-03-17T14:00:00Z,11.79064
2019-03-17T15:00:00Z,11.26314
2019-03-17T16:00:00Z,12.80155
2019-03-17T17:00:00Z,11.90434
2019-03-17T18:00:00Z,19.06686
2019-03-17T19:00:00Z,25.76331
2019-03-17T20:00:00Z,20.23501
2019-03-17T21:00:00Z,24.73096
2019-03-17T22:00:00Z,18.39649
2019-03-17T23:00:00Z,11.96473
2019-03-18T01:00:00Z,7.26523
2019-03-18T02:00:00Z,5.41677
2019-03-18T03:00:00Z,7.31423
2019-03-18T04:00:00Z,6.35501
2019-03-18T05:00:00Z,5.74218
2019-03-18T06:00:00Z,9.98504
2019-03-18T07:00:00Z,22.35874
2019-03-18T08:00:00Z,42.76061
2019-03-18T09:00:00Z,39.64023
2019-03-18T10:00:00Z,30.84189
2019-03-18T11:00:00Z,20.91203
2019-03-18T12:00:00Z,33.96487
2019-03-18T13:00:00Z,42.22878
2019-03-18T14:00:00Z,41.12124
2019-03-18T15:00:00Z,32.15679
2019-03-18T16:00:00Z,33.48098
2019-03-18T17:00:00Z,52.60949
2019-03-18T18:00:00Z,75.56431
2019-03-18T19:00:00Z,71.32428
2019-03-18T20:00:00Z,65.86295
2019-03-18T21:00:00Z,57.56188
2019-03-18T22:00:00Z,33.15779
2019-03-18T23:00:00Z,29.0805
2019-03-19T01:00:00Z,31.92213
2019-03-19T02:00:00Z,39.88566
2019-03-19T03:00:00Z,33.86437
2019-03-19T04:00:00Z,20.88421
2019-03-19T05:00:00Z,32.99246
2019-03-19T06:00:00Z,43.59982
2019-03-19T07:00:00Z,61.52928
2019-03-19T08:00:00Z,66.63056
2019-03-19T09:00:00Z,62.24143
2019-03-19T10:00:00Z,46.73067
2019-03-19T11:00:00Z,42.31368
2019-03-19T12:00:00Z,39.04307
2019-03-19T13:00:00Z,36.23211
2019-03-19T14:00:00Z,31.148
2019-03-19T15:00:00Z,28.13848
2019-03-19T16:00:00Z,23.13966
2019-03-19T17:00:00Z,36.52696
2019-03-19T18:00:00Z,37.9746
2019-03-19T19:00:00Z,36.30861
2019-03-19T20:00:00Z,39.06047
2019-03-19T21:00:00Z,54.55436
2019-03-19T22:00:00Z,44.85817
2019-03-19T23:00:00Z,59.63212
2019-03-20T01:00:00Z,31.62608
2019-03-20T02:00:00Z,30.2801
2019-03-20T03:00:00Z,27.81918
2019-03-20T04:00:00Z,26.39961
2019-03-20T05:00:00Z,21.78129
2019-03-20T06:00:00Z,29.2155
2019-03-20T07:00:00Z,50.54219
2019-03-20T08:00:00Z,62.88546
2019-03-20T09:00:00Z,56.00253
2019-03-20T10:00:00Z,43.12252
2019-03-20T11:00:00Z,32.43895
2019-03-20T12:00:00Z,25.9059
2019-03-20T13:00:00Z,27.26949
2019-03-20T14:00:00Z,37.04669
2019-03-20T15:00:00Z,31.44284
2019-03-20T16:00:00Z,29.02152
2019-03-20T17:00:00Z,36.66969
2019-03-20T18:00:00Z,39.85814
2019-03-20T19:00:00Z,35.75058
2019-03-20T20:00:00Z,54.98305
2019-03-20T21:00:00Z,68.65774
2019-03-20T22:00:00Z,56.07649
2019-03-20T23:00:00Z,21.43108
2019-03-21T01:00:00Z,16.11457
2019-03-21T02:00:00Z,9.8056
2019-03-21T03:00:00Z,10.93689
2019-03-21T04:00:00Z,12.21379
2019-03-21T05:00:00Z,17.51057
2019-03-21T06:00:00Z,17.06743
2019-03-21T07:00:00Z,40.80147
2019-03-21T08:00:00Z,49.03605
2019-03-21T09:00:00Z,36.64388
2019-03-21T10:00:00Z,34.53044
2019-03-21T11:00:00Z,26.64931
2019-03-21T12:00:00Z,14.20605
2019-03-21T13:00:00Z,17.79892
2019-03-21T14:00:00Z,17.17429
2019-03-21T15:00:00Z,21.93755
2019-03-21T16:00:00Z,30.24673
2019-03-21T17:00:00Z,38.55101
2019-03-21T18:00:00Z,42.77726
2019-03-21T19:00:00Z,45.74094
2019-03-21T20:00:00Z,52.61205
2019-03-21T21:00:00Z,43.57315
2019-03-21T22:00:00Z,40.80351
2019-03-21T23:00:00Z,33.4423
2019-03-22T01:00:00Z,29.98765
2019-03-22T02:00:00Z,22.9961
2019-03-22T03:00:00Z,24.07237
2019-03-22T04:00:00Z,13.03758
2019-03-22T05:00:00Z,12.1017
2019-03-22T06:00:00Z,17.16935
2019-03-22T07:00:00Z,35.07098
2019-03-22T08:00:00Z,44.43209
2019-03-22T09:00:00Z,36.59231
2019-03-22T10:00:00Z,28.89737
2019-03-22T11:00:00Z,27.28253
2019-03-22T12:00:00Z,33.78274
2019-03-22T13:00:00Z,27.39981
2019-03-22T14:00:00Z,20.69292
2019-03-22T15:00:00Z,19.73276
2019-03-22T16:00:00Z,31.10996
2019-03-22T17:00:00Z,29.19172
2019-03-22T18:00:00Z,25.71361
2019-03-22T19:00:00Z,22.04098
2019-03-22T20:00:00Z,19.79572
2019-03-22T21:00:00Z,9.33694
2019-03-22T22:00:00Z,13.05661
2019-03-22T23:00:00Z,11.58861
2019-03-23T01:00:00Z,21.45462
2019-03-23T02:00:00Z,22.46116
2019-03-23T03:00:00Z,18.34804
2019-03-23T04:00:00Z,18.65275
2019-03-23T05:00:00Z,16.12106
2019-03-23T06:00:00Z,9.10213
2019-03-23T07:00:00Z,18.35017
2019-03-23T08:00:00Z,22.56217
2019-03-23T09:00:00Z,23.29974
2019-03-23T10:00:00Z,23.85905
2019-03-23T11:00:00Z,17.77797
2019-03-23T12:00:00Z,16.6439
2019-03-23T13:00:00Z,18.08225
2019-03-23T14:00:00Z,19.38351
2019-03-23T15:00:00Z,13.77602
2019-03-23T16:00:00Z,18.98
2019-03-23T17:00:00Z,15.77349
2019-03-23T18:00:00Z,23.69655
2019-03-23T19:00:00Z,36.86965
2019-03-23T20:00:00Z,40.8868
2019-03-23T21:00:00Z,49.13605
2019-03-23T22:00:00Z,67.14767
2019-03-23T23:00:00Z,66.12177
2019-03-24T01:00:00Z,39.93099
2019-03-24T02:00:00Z,54.68233
2019-03-24T03:00:00Z,61.6566
2019-03-24T04:00:00Z,56.63509
2019-03-24T05:00:00Z,42.98361
2019-03-24T06:00:00Z,36.1222
2019-03-24T07:00:00Z,33.31189
2019-03-24T08:00:00Z,38.87984
2019-03-24T09:00:00Z,26.3889
2019-03-24T10:00:00Z,9.22991
2019-03-24T11:00:00Z,5.90728
2019-03-24T12:00:00Z,7.09135
2019-03-24T13:00:00Z,8.20789
2019-03-24T14:00:00Z,8.38588
2019-03-24T15:00:00Z,6.40925
2019-03-24T16:00:00Z,7.26399
2019-03-24T17:00:00Z,8.00506
2019-03-24T18:00:00Z,8.81152
2019-03-24T19:00:00Z,7.96106
2019-03-24T20:00:00Z,6.01666
2019-03-24T21:00:00Z,12.89044
2019-03-24T22:00:00Z,10.25954
2019-03-24T23:00:00Z,8.38053
2019-03-25T01:00:00Z,4.78531
2019-03-25T02:00:00Z,3.61157
2019-03-25T03:00:00Z,5.18845
2019-03-25T04:00:00Z,6.91578
2019-03-25T05:00:00Z,7.60048
2019-03-25T06:00:00Z,14.05176
2019-03-25T07:00:00Z,31.42932
2019-03-25T08:00:00Z,42.47692
2019-03-25T09:00:00Z,38.17717
2019-03-25T10:00:00Z,35.48664
2019-03-25T11:00:00Z,21.1104
2019-03-25T12:00:00Z,27.84126
2019-03-25T13:00:00Z,27.2113
2019-03-25T14:00:00Z,19.10142
2019-03-25T15:00:00Z,14.59784
2019-03-25T16:00:00Z,8.62588
2019-03-25T17:00:00Z,15.78563
2019-03-25T18:00:00Z,21.91667
2019-03-25T19:00:00Z,28.22632
2019-03-25T20:00:00Z,44.33742
2019-03-25T21:00:00Z,58.32883
2019-03-25T22:00:00Z,79.22785
2019-03-25T23:00:00Z,64.30562
2019-03-26T01:00:00Z,57.00191
2019-03-26T02:00:00Z,50.21154
2019-03-26T03:00:00Z,45.4693
2019-03-26T04:00:00Z,39.35325
2019-03-26T05:00:00Z,39.38034
2019-03-26T06:00:00Z,44.5852
2019-03-26T07:00:00Z,66.56965
2019-03-26T08:00:00Z,68.19011
2019-03-26T09:00:00Z,62.93682
2019-03-26T10:00:00Z,62.60654
2019-03-26T11:00:00Z,35.81272
2019-03-26T12:00:00Z,14.98761
2019-03-26T13:00:00Z,11.84743
2019-03-26T14:00:00Z,20.58228
2019-03-26T15:00:00Z,18.04252
2019-03-26T16:00:00Z,16.95781
2019-03-26T17:00:00Z,22.58415
2019-03-26T18:00:00Z,22.0579
2019-03-26T19:00:00Z,23.36812
2019-03-26T20:00:00Z,19.04956
2019-03-26T21:00:00Z,24.27336
2019-03-26T22:00:00Z,29.85044
2019-03-26T23:00:00Z,29.63929
2019-03-27T01:00:00Z,17.0375
2019-03-27T02:00:00Z,16.11466
2019-03-27T03:00:00Z,17.90889
2019-03-27T04:00:00Z,12.36033
2019-03-27T05:00:00Z,11.41021
2019-03-27T06:00:00Z,11.33769
2019-03-27T07:00:00Z,28.26222
2019-03-27T08:00:00Z,56.13073
2019-03-27T09:00:00Z,45.1287
2019-03-27T10:00:00Z,25.53804
2019-03-27T11:00:00Z,23.23368
2019-03-27T12:00:00Z,19.00979
2019-03-27T13:00:00Z,19.52624
2019-03-27T14:00:00Z,15.42792
2019-03-27T15:00:00Z,10.28782
2019-03-27T16:00:00Z,12.57973
2019-03-27T17:00:00Z,24.20497
2019-03-27T18:00:00Z,21.1145
2019-03-27T19:00:00Z,35.39266
2019-03-27T20:00:00Z,57.08073
2019-03-27T21:00:00Z,93.69872
2019-03-27T22:00:00Z,95.36101
2019-03-27T23:00:00Z,81.19394
2019-03-28T01:00:00Z,72.86716
2019-03-28T02:00:00Z,59.09481
2019-03-28T03:00:00Z,54.41602
2019-03-28T04:00:00Z,45.657470000000004
2019-03-28T05:00:00Z,40.34707
2019-03-28T06:00:00Z,38.6852
2019-03-28T07:00:00Z,39.68565
2019-03-28T08:00:00Z,50.09943
2019-03-28T09:00:00Z,73.15537
2019-03-28T10:00:00Z,68.71869
2019-03-28T11:00:00Z,41.68754
2019-03-28T12:00:00Z,31.7373
2019-03-28T13:00:00Z,25.49583
2019-03-28T14:00:00Z,NA
2019-03-28T15:00:00Z,31.61768
2019-03-28T16:00:00Z,38.59619
2019-03-28T17:00:00Z,34.90143
2019-03-28T18:00:00Z,45.75769
2019-03-28T19:00:00Z,54.6563
2019-03-28T20:00:00Z,60.16201
2019-03-28T21:00:00Z,86.22611
2019-03-28T22:00:00Z,77.04008
2019-03-28T23:00:00Z,76.08657
2019-03-29T01:00:00Z,54.1788
2019-03-29T02:00:00Z,51.13066
2019-03-29T03:00:00Z,45.07215
2019-03-29T04:00:00Z,35.20855
2019-03-29T05:00:00Z,40.57238
2019-03-29T06:00:00Z,43.90432
2019-03-29T07:00:00Z,56.87129
2019-03-29T08:00:00Z,70.07564
2019-03-29T09:00:00Z,58.65223
2019-03-29T10:00:00Z,43.99589
2019-03-29T11:00:00Z,45.86161
2019-03-29T12:00:00Z,47.21378
2019-03-29T13:00:00Z,41.44412
2019-03-29T14:00:00Z,29.77681
2019-03-29T15:00:00Z,29.56228
2019-03-29T16:00:00Z,27.79403
2019-03-29T17:00:00Z,31.48459
2019-03-29T18:00:00Z,37.59677
2019-03-29T19:00:00Z,51.6337
2019-03-29T20:00:00Z,72.2772
2019-03-29T21:00:00Z,61.61566
2019-03-29T22:00:00Z,66.99584
2019-03-29T23:00:00Z,44.7037
2019-03-30T01:00:00Z,64.11911
2019-03-30T02:00:00Z,62.92404
2019-03-30T03:00:00Z,43.12139
2019-03-30T04:00:00Z,42.40517
2019-03-30T05:00:00Z,38.59611
2019-03-30T06:00:00Z,39.73472
2019-03-30T07:00:00Z,37.92938
2019-03-30T08:00:00Z,45.45077
2019-03-30T09:00:00Z,56.17532
2019-03-30T10:00:00Z,51.62661
2019-03-30T11:00:00Z,35.82775
2019-03-30T12:00:00Z,30.83946
2019-03-30T13:00:00Z,26.61695
2019-03-30T14:00:00Z,22.11529
2019-03-30T15:00:00Z,24.33452
2019-03-30T16:00:00Z,18.25503
2019-03-30T17:00:00Z,23.78746
2019-03-30T18:00:00Z,37.12932
2019-03-30T19:00:00Z,51.91333
2019-03-30T20:00:00Z,45.2068
2019-03-30T21:00:00Z,55.15765
2019-03-30T22:00:00Z,33.3075
2019-03-30T23:00:00Z,23.26247
2019-03-31T01:00:00Z,6.4364
2019-03-31T02:00:00Z,12.23905
2019-03-31T03:00:00Z,10.68551
2019-03-31T04:00:00Z,7.16033
2019-03-31T05:00:00Z,8.05772
2019-03-31T06:00:00Z,10.91784
2019-03-31T07:00:00Z,10.16832
2019-03-31T08:00:00Z,12.99722
2019-03-31T09:00:00Z,17.84765
2019-03-31T10:00:00Z,21.16573
2019-03-31T11:00:00Z,20.74651
2019-03-31T12:00:00Z,21.62063
2019-03-31T13:00:00Z,24.75656
2019-03-31T14:00:00Z,22.0825
2019-03-31T15:00:00Z,17.09729
2019-03-31T16:00:00Z,18.28834
2019-03-31T17:00:00Z,19.06448
2019-03-31T18:00:00Z,24.62249
2019-03-31T19:00:00Z,22.27051
2019-03-31T20:00:00Z,20.02431
2019-03-31T21:00:00Z,20.87278
2019-03-31T22:00:00Z,18.5208
2019-04-01T00:00:00Z,7.45875
2019-04-01T01:00:00Z,8.0325
2019-04-01T02:00:00Z,13.62656
2019-04-01T03:00:00Z,14.10469
2019-04-01T04:00:00Z,22.42406
2019-04-01T05:00:00Z,32.56031
2019-04-01T06:00:00Z,47.33438
2019-04-01T07:00:00Z,49.43813
2019-04-01T08:00:00Z,43.12688
2019-04-01T09:00:00Z,35.90719
2019-04-01T10:00:00Z,30.64781
2019-04-01T11:00:00Z,31.03031
2019-04-01T12:00:00Z,31.93875
2019-04-01T13:00:00Z,35.81156
2019-04-01T14:00:00Z,32.27344
2019-04-01T15:00:00Z,36.24188
2019-04-01T16:00:00Z,41.50125
2019-04-01T17:00:00Z,38.87156
2019-04-01T18:00:00Z,48.29063
2019-04-01T19:00:00Z,51.30281
2019-04-01T20:00:00Z,50.77688
2019-04-01T21:00:00Z,38.96719
2019-04-01T22:00:00Z,33.37313
2019-04-02T00:00:00Z,17.85
2019-04-02T01:00:00Z,11.66625
2019-04-02T02:00:00Z,9.84938
2019-04-02T03:00:00Z,12.47906
2019-04-02T04:00:00Z,20.22469
2019-04-02T05:00:00Z,35.76375
2019-04-02T06:00:00Z,51.255
2019-04-02T07:00:00Z,45.66094
2019-04-02T08:00:00Z,37.24594
2019-04-02T09:00:00Z,27.63563
2019-04-02T10:00:00Z,28.78313
2019-04-02T11:00:00Z,12.14438
2019-04-02T12:00:00Z,16.30406
2019-04-02T13:00:00Z,13.19625
2019-04-02T14:00:00Z,14.535
2019-04-02T15:00:00Z,10.61438
2019-04-02T16:00:00Z,18.83813
2019-04-02T17:00:00Z,31.17375
2019-04-02T18:00:00Z,15.82594
2019-04-02T19:00:00Z,18.69469
2019-04-02T20:00:00Z,37.05469
2019-04-02T21:00:00Z,57.66188
2019-04-02T22:00:00Z,66.50719
2019-04-03T00:00:00Z,23.46
2019-04-03T01:00:00Z,9.22781
2019-04-03T02:00:00Z,10.08844
2019-04-03T03:00:00Z,30.40875
2019-04-03T04:00:00Z,35.33344
2019-04-03T05:00:00Z,56.17969
2019-04-03T06:00:00Z,63.68625
2019-04-03T07:00:00Z,72.96188
2019-04-03T08:00:00Z,39.20625
2019-04-03T09:00:00Z,35.19
2019-04-03T10:00:00Z,28.87875
2019-04-03T11:00:00Z,34.75969
2019-04-03T12:00:00Z,37.62844
2019-04-03T13:00:00Z,34.95094
2019-04-03T14:00:00Z,34.85531
2019-04-03T15:00:00Z,37.62844
2019-04-03T16:00:00Z,41.50125
2019-04-03T17:00:00Z,43.74844
2019-04-03T18:00:00Z,50.29875
2019-04-03T19:00:00Z,45.9
2019-04-03T20:00:00Z,47.66906
2019-04-03T21:00:00Z,36.14625
2019-04-03T22:00:00Z,28.11375
2019-04-04T00:00:00Z,18.2325
2019-04-04T01:00:00Z,9.22781
2019-04-04T02:00:00Z,9.80156
2019-04-04T03:00:00Z,14.77406
2019-04-04T04:00:00Z,18.31219
2019-04-04T05:00:00Z,25.38844
2019-04-04T06:00:00Z,39.015
2019-04-04T07:00:00Z,39.73219
2019-04-04T08:00:00Z,26.29688
2019-04-04T09:00:00Z,27.54
2019-04-04T10:00:00Z,26.87063
2019-04-04T11:00:00Z,22.08938
2019-04-04T12:00:00Z,21.08531
2019-04-04T13:00:00Z,24.33656
2019-04-04T14:00:00Z,22.95
2019-04-04T15:00:00Z,28.49625
2019-04-04T16:00:00Z,29.93063
2019-04-04T17:00:00Z,36.38531
2019-04-04T18:00:00Z,26.44031
2019-04-04T19:00:00Z,18.55125
2019-04-04T20:00:00Z,13.77
2019-04-04T21:00:00Z,10.99688
2019-04-04T22:00:00Z,9.89719
2019-04-05T00:00:00Z,8.415
2019-04-05T01:00:00Z,8.12813
2019-04-05T02:00:00Z,8.31938
2019-04-05T03:00:00Z,11.42719
2019-04-05T04:00:00Z,14.1525
2019-04-05T05:00:00Z,22.08938
2019-04-05T06:00:00Z,28.01813
2019-04-05T07:00:00Z,28.6875
2019-04-05T08:00:00Z,32.32125
2019-04-05T09:00:00Z,31.98656
2019-04-05T10:00:00Z,34.90313
2019-04-05T11:00:00Z,27.77906
2019-04-05T12:00:00Z,23.90625
2019-04-05T13:00:00Z,22.90219
2019-04-05T14:00:00Z,28.01813
2019-04-05T15:00:00Z,34.32938
2019-04-05T16:00:00Z,32.32125
2019-04-05T17:00:00Z,33.94688
2019-04-05T18:00:00Z,29.40469
2019-04-05T19:00:00Z,25.14938
2019-04-05T20:00:00Z,27.54
2019-04-05T21:00:00Z,26.20125
2019-04-05T22:00:00Z,29.54813
2019-04-06T00:00:00Z,19.635
2019-04-06T01:00:00Z,12.33563
2019-04-06T02:00:00Z,14.20031
2019-04-06T03:00:00Z,14.86969
2019-04-06T04:00:00Z,15.63469
2019-04-06T05:00:00Z,16.7025
2019-04-06T06:00:00Z,19.79438
2019-04-06T07:00:00Z,20.2725
2019-04-06T08:00:00Z,26.20125
2019-04-06T09:00:00Z,23.09344
2019-04-06T10:00:00Z,32.60813
2019-04-06T11:00:00Z,26.01
2019-04-06T12:00:00Z,26.01
2019-04-06T13:00:00Z,28.44844
2019-04-06T14:00:00Z,20.32031
2019-04-06T15:00:00Z,23.76281
2019-04-06T16:00:00Z,30.40875
2019-04-06T17:00:00Z,24.95813
2019-04-06T18:00:00Z,27.54
2019-04-06T19:00:00Z,28.92656
2019-04-06T20:00:00Z,33.51656
2019-04-06T21:00:00Z,25.67531
2019-04-06T22:00:00Z,16.35188
2019-04-07T00:00:00Z,11.73
2019-04-07T01:00:00Z,14.86969
2019-04-07T02:00:00Z,14.43938
2019-04-07T03:00:00Z,15.01313
2019-04-07T04:00:00Z,12.67031
2019-04-07T05:00:00Z,16.87781
2019-04-07T06:00:00Z,18.40781
2019-04-07T07:00:00Z,16.25625
2019-04-07T08:00:00Z,11.37938
2019-04-07T09:00:00Z,12.24
2019-04-07T10:00:00Z,12.14438
2019-04-07T11:00:00Z,16.59094
2019-04-07T12:00:00Z,18.40781
2019-04-07T13:00:00Z,20.41594
2019-04-07T14:00:00Z,23.18906
2019-04-07T15:00:00Z,22.75875
2019-04-07T16:00:00Z,21.99375
2019-04-07T17:00:00Z,25.81875
2019-04-07T18:00:00Z,21.75469
2019-04-07T19:00:00Z,22.37625
2019-04-07T20:00:00Z,20.55938
2019-04-07T21:00:00Z,18.88594
2019-04-07T22:00:00Z,16.68656
2019-04-08T00:00:00Z,6.82125
2019-04-08T01:00:00Z,5.88094
2019-04-08T02:00:00Z,8.08031
2019-04-08T03:00:00Z,8.89313
2019-04-08T04:00:00Z,15.06094
2019-04-08T05:00:00Z,25.05375
2019-04-08T06:00:00Z,29.835
2019-04-08T07:00:00Z,26.48813
2019-04-08T08:00:00Z,28.49625
2019-04-08T09:00:00Z,25.34063
2019-04-08T10:00:00Z,28.11375
2019-04-08T11:00:00Z,26.58375
2019-04-08T12:00:00Z,21.94594
2019-04-08T13:00:00Z,24.19313
2019-04-08T14:00:00Z,22.85438
2019-04-08T15:00:00Z,25.00594
2019-04-08T16:00:00Z,24.33656
2019-04-08T17:00:00Z,22.5675
2019-04-08T18:00:00Z,19.45969
2019-04-08T19:00:00Z,16.73438
2019-04-08T20:00:00Z,15.63469
2019-04-08T21:00:00Z,12.47906
2019-04-08T22:00:00Z,11.71406
2019-04-09T00:00:00Z,7.45875
2019-04-09T01:00:00Z,5.16375
2019-04-09T02:00:00Z,5.68969
2019-04-09T03:00:00Z,7.2675
2019-04-09T04:00:00Z,8.60625
2019-04-09T05:00:00Z,15.73031
2019-04-09T06:00:00Z,25.14938
2019-04-09T07:00:00Z,46.42594
