date_hour,value
2023-07-04T06:00:00Z,14.23168
2023-07-04T07:00:00Z,12.95238
2023-07-04T08:00:00Z,11.02732
2023-07-04T09:00:00Z,11.3045
2023-07-04T10:00:00Z,13.79674
2023-07-04T11:00:00Z,14.68768
2023-07-04T12:00:00Z,14.83793
2023-07-04T13:00:00Z,14.55722
2023-07-04T14:00:00Z,13.97718
2023-07-04T15:00:00Z,15.55967
2023-07-04T16:00:00Z,18.17178
2023-07-04T17:00:00Z,24.69296
2023-07-04T18:00:00Z,19.6344
2023-07-04T19:00:00Z,23.32238
2023-07-04T20:00:00Z,20.62658
2023-07-04T21:00:00Z,19.29235
2023-07-04T22:00:00Z,38.8983
2023-07-04T23:00:00Z,39.29052
2023-07-05T00:00:00Z,21.81174
2023-07-05T01:00:00Z,15.25095
2023-07-05T02:00:00Z,16.4978
2023-07-05T03:00:00Z,14.63378
2023-07-05T04:00:00Z,21.22401
2023-07-05T05:00:00Z,26.3194
2023-07-05T06:00:00Z,15.77469
2023-07-05T07:00:00Z,41.41175
2023-07-05T08:00:00Z,17.05905
2023-07-05T09:00:00Z,9.92282
2023-07-05T10:00:00Z,14.6716
2023-07-05T11:00:00Z,16.44657
2023-07-05T12:00:00Z,12.20832
2023-07-05T13:00:00Z,10.7799
2023-07-05T14:00:00Z,8.96682
2023-07-05T15:00:00Z,12.22684
2023-07-05T16:00:00Z,10.90713
2023-07-05T17:00:00Z,14.17187
2023-07-05T18:00:00Z,10.36619
2023-07-05T19:00:00Z,15.94713
2023-07-05T20:00:00Z,15.17572
2023-07-05T21:00:00Z,10.34492
2023-07-05T22:00:00Z,8.60001
2023-07-05T23:00:00Z,5.05384
2023-07-06T00:00:00Z,7.99033
2023-07-06T01:00:00Z,9.07866
2023-07-06T02:00:00Z,8.15075
2023-07-06T03:00:00Z,9.01585
2023-07-06T04:00:00Z,13.97175
2023-07-06T05:00:00Z,22.63777
2023-07-06T06:00:00Z,18.1199
2023-07-06T07:00:00Z,26.01925
2023-07-06T08:00:00Z,17.30369
2023-07-06T09:00:00Z,9.10121
2023-07-06T10:00:00Z,10.20216
2023-07-06T11:00:00Z,21.6951
2023-07-06T12:00:00Z,14.90063
2023-07-06T13:00:00Z,15.54619
2023-07-06T14:00:00Z,15.566
2023-07-06T15:00:00Z,27.07346
2023-07-06T16:00:00Z,17.22259
2023-07-06T17:00:00Z,21.739
2023-07-06T18:00:00Z,20.91709
2023-07-06T19:00:00Z,21.04245
2023-07-06T20:00:00Z,12.76811
2023-07-06T21:00:00Z,11.07294
2023-07-06T22:00:00Z,7.4064
2023-07-06T23:00:00Z,6.52216
2023-07-07T00:00:00Z,4.81275
2023-07-07T01:00:00Z,7.61592
2023-07-07T02:00:00Z,6.05393
2023-07-07T03:00:00Z,6.51919
2023-07-07T04:00:00Z,7.57187
2023-07-07T05:00:00Z,17.09069
2023-07-07T06:00:00Z,20.69333
2023-07-07T07:00:00Z,17.37581
2023-07-07T08:00:00Z,19.65586
2023-07-07T09:00:00Z,14.87184
2023-07-07T10:00:00Z,17.41685
2023-07-07T11:00:00Z,17.67044
2023-07-07T12:00:00Z,20.96867
2023-07-07T13:00:00Z,19.28716
2023-07-07T14:00:00Z,21.30881
2023-07-07T15:00:00Z,20.1958
2023-07-07T16:00:00Z,25.3066
2023-07-07T17:00:00Z,25.13264
2023-07-07T18:00:00Z,26.30265
2023-07-07T19:00:00Z,19.50243
2023-07-07T20:00:00Z,13.25599
2023-07-07T21:00:00Z,15.11443
2023-07-07T22:00:00Z,13.08017
2023-07-07T23:00:00Z,9.5354
2023-07-08T00:00:00Z,9.3076
2023-07-08T01:00:00Z,6.04932
2023-07-08T02:00:00Z,6.576
2023-07-08T03:00:00Z,9.19144
2023-07-08T04:00:00Z,10.5385
2023-07-08T05:00:00Z,11.53164
2023-07-08T06:00:00Z,15.39877
2023-07-08T07:00:00Z,12.83915
2023-07-08T08:00:00Z,18.25997
2023-07-08T09:00:00Z,22.89153
2023-07-08T10:00:00Z,25.46083
2023-07-08T11:00:00Z,24.10098
2023-07-08T12:00:00Z,16.99239
2023-07-08T13:00:00Z,14.43081
2023-07-08T14:00:00Z,13.73693
2023-07-08T15:00:00Z,15.12237
2023-07-08T16:00:00Z,18.76004
2023-07-08T17:00:00Z,23.51024
2023-07-08T18:00:00Z,35.82956
2023-07-08T19:00:00Z,27.81113
2023-07-08T20:00:00Z,20.74323
2023-07-08T21:00:00Z,16.59311
2023-07-08T22:00:00Z,13.99472
2023-07-08T23:00:00Z,13.85596
2023-07-09T00:00:00Z,12.5954
2023-07-09T01:00:00Z,9.25261
2023-07-09T02:00:00Z,11.88738
2023-07-09T03:00:00Z,12.53829
2023-07-09T04:00:00Z,19.28381
2023-07-09T05:00:00Z,11.96576
2023-07-09T06:00:00Z,10.35322
2023-07-09T07:00:00Z,12.18031
2023-07-09T08:00:00Z,18.08097
2023-07-09T09:00:00Z,12.43163
2023-07-09T10:00:00Z,11.61586
2023-07-09T11:00:00Z,14.18316
2023-07-09T12:00:00Z,12.07485
2023-07-09T13:00:00Z,12.9985
2023-07-09T14:00:00Z,13.69871
2023-07-09T15:00:00Z,15.59731
2023-07-09T16:00:00Z,20.23129
2023-07-09T17:00:00Z,17.57106
2023-07-09T18:00:00Z,21.83979
2023-07-09T19:00:00Z,19.57472
2023-07-09T20:00:00Z,17.34884
2023-07-09T21:00:00Z,34.79101
2023-07-09T22:00:00Z,33.67504
2023-07-09T23:00:00Z,25.86003
2023-07-10T00:00:00Z,12.9862
2023-07-10T01:00:00Z,11.36787
2023-07-10T02:00:00Z,7.23123
2023-07-10T03:00:00Z,8.11712
2023-07-10T04:00:00Z,10.36473
2023-07-10T05:00:00Z,15.42616
2023-07-10T06:00:00Z,21.53803
2023-07-10T07:00:00Z,24.98913
2023-07-10T08:00:00Z,18.03192
2023-07-10T09:00:00Z,16.64579
2023-07-10T10:00:00Z,17.02833
2023-07-10T11:00:00Z,17.94972
2023-07-10T12:00:00Z,21.00583
2023-07-10T13:00:00Z,17.75446
2023-07-10T14:00:00Z,16.28681
2023-07-10T15:00:00Z,13.24938
2023-07-10T16:00:00Z,19.43857
2023-07-10T17:00:00Z,16.16617
2023-07-10T18:00:00Z,13.81053
2023-07-10T19:00:00Z,17.09766
2023-07-10T20:00:00Z,14.43032
2023-07-10T21:00:00Z,11.98558
2023-07-10T22:00:00Z,6.65914
2023-07-10T23:00:00Z,4.67384
2023-07-11T00:00:00Z,4.67137
2023-07-11T01:00:00Z,6.22771
2023-07-11T02:00:00Z,5.89411
2023-07-11T03:00:00Z,7.64347
2023-07-11T04:00:00Z,9.05205
2023-07-11T05:00:00Z,14.3316
2023-07-11T06:00:00Z,23.32092
2023-07-11T07:00:00Z,18.72598
2023-07-11T08:00:00Z,14.88736
2023-07-11T09:00:00Z,10.65681
2023-07-11T10:00:00Z,10.37516
2023-07-11T11:00:00Z,9.02833
2023-07-11T12:00:00Z,13.71442
2023-07-11T13:00:00Z,15.88642
2023-07-11T14:00:00Z,22.41072
2023-07-11T15:00:00Z,20.54758
2023-07-11T16:00:00Z,12.59361
2023-07-11T17:00:00Z,13.65004
2023-07-11T18:00:00Z,14.5891
2023-07-11T19:00:00Z,9.99198
2023-07-11T20:00:00Z,11.16361
2023-07-11T21:00:00Z,22.74898
2023-07-11T22:00:00Z,41.71093
2023-07-11T23:00:00Z,26.10408
2023-07-12T00:00:00Z,17.43025
2023-07-12T01:00:00Z,7.47192
2023-07-12T02:00:00Z,8.75383
2023-07-12T03:00:00Z,11.44467
2023-07-12T04:00:00Z,10.81892
2023-07-12T05:00:00Z,18.91411
2023-07-12T06:00:00Z,22.22278
2023-07-12T07:00:00Z,21.79141
2023-07-12T08:00:00Z,15.14255
2023-07-12T09:00:00Z,11.12624
2023-07-12T10:00:00Z,15.05658
2023-07-12T11:00:00Z,10.55061
2023-07-12T12:00:00Z,6.03692
2023-07-12T13:00:00Z,8.56333
2023-07-12T14:00:00Z,7.4404
2023-07-12T15:00:00Z,8.09883
2023-07-12T16:00:00Z,6.7364
2023-07-12T17:00:00Z,6.85751
2023-07-12T18:00:00Z,7.14034
2023-07-12T19:00:00Z,7.60302
2023-07-12T20:00:00Z,10.3349
2023-07-12T21:00:00Z,16.64512
2023-07-12T22:00:00Z,13.1396
2023-07-12T23:00:00Z,13.08176
2023-07-13T00:00:00Z,10.36491
2023-07-13T01:00:00Z,8.95884
2023-07-13T02:00:00Z,9.58881
2023-07-13T03:00:00Z,10.93075
2023-07-13T04:00:00Z,11.86207
2023-07-13T05:00:00Z,16.75055
2023-07-13T06:00:00Z,21.65455
2023-07-13T07:00:00Z,21.03225
2023-07-13T08:00:00Z,16.06805
2023-07-13T09:00:00Z,15.77925
2023-07-13T10:00:00Z,14.73269
2023-07-13T11:00:00Z,12.19368
2023-07-13T12:00:00Z,17.21292
2023-07-13T13:00:00Z,19.26416
2023-07-13T14:00:00Z,15.60898
2023-07-13T15:00:00Z,18.12589
2023-07-13T16:00:00Z,19.12541
2023-07-13T17:00:00Z,15.33099
2023-07-13T18:00:00Z,14.37145
2023-07-13T19:00:00Z,14.04785
2023-07-13T20:00:00Z,26.85064
2023-07-13T21:00:00Z,44.70748
2023-07-13T22:00:00Z,23.06282
2023-07-13T23:00:00Z,15.54501
2023-07-14T00:00:00Z,14.89432
2023-07-14T01:00:00Z,11.76941
2023-07-14T02:00:00Z,8.76773
2023-07-14T03:00:00Z,9.773
2023-07-14T04:00:00Z,11.58413
2023-07-14T05:00:00Z,17.71937
2023-07-14T06:00:00Z,26.05047
2023-07-14T07:00:00Z,27.09073
2023-07-14T08:00:00Z,17.78705
2023-07-14T09:00:00Z,14.65839
2023-07-14T10:00:00Z,18.18145
2023-07-14T11:00:00Z,18.87983
2023-07-14T12:00:00Z,14.56059
2023-07-14T13:00:00Z,13.35394
2023-07-14T14:00:00Z,16.71124
2023-07-14T15:00:00Z,15.03332
2023-07-14T16:00:00Z,16.84493
2023-07-14T17:00:00Z,13.56846
2023-07-14T18:00:00Z,13.3321
2023-07-14T19:00:00Z,13.90402
2023-07-14T20:00:00Z,12.0243
2023-07-14T21:00:00Z,12.049620000000001
2023-07-14T22:00:00Z,12.44354
2023-07-14T23:00:00Z,8.56691
2023-07-15T00:00:00Z,4.9355
2023-07-15T01:00:00Z,4.55022
2023-07-15T02:00:00Z,4.16023
2023-07-15T03:00:00Z,4.98131
2023-07-15T04:00:00Z,3.93118
2023-07-15T05:00:00Z,4.71097
2023-07-15T06:00:00Z,7.4843
2023-07-15T07:00:00Z,10.56219
2023-07-15T08:00:00Z,11.40441
2023-07-15T09:00:00Z,8.97844
2023-07-15T10:00:00Z,11.43562
2023-07-15T11:00:00Z,10.0774
2023-07-15T12:00:00Z,16.05849
2023-07-15T13:00:00Z,14.23713
2023-07-15T14:00:00Z,10.41066
2023-07-15T15:00:00Z,10.1363
2023-07-15T16:00:00Z,10.40109
2023-07-15T17:00:00Z,13.85503
2023-07-15T18:00:00Z,11.14161
2023-07-15T19:00:00Z,6.61993
2023-07-15T20:00:00Z,5.27681
2023-07-15T21:00:00Z,4.04445
2023-07-15T22:00:00Z,3.05221
2023-07-15T23:00:00Z,2.69529
2023-07-16T00:00:00Z,2.26908
2023-07-16T01:00:00Z,3.43772
2023-07-16T02:00:00Z,3.28467
2023-07-16T03:00:00Z,4.04168
2023-07-16T04:00:00Z,4.21334
2023-07-16T05:00:00Z,4.21698
2023-07-16T06:00:00Z,3.28779
2023-07-16T07:00:00Z,5.33967
2023-07-16T08:00:00Z,6.754
2023-07-16T09:00:00Z,5.81857
2023-07-16T10:00:00Z,5.22644
2023-07-16T11:00:00Z,5.4085
2023-07-16T12:00:00Z,6.87138
2023-07-16T13:00:00Z,6.35433
2023-07-16T14:00:00Z,10.63495
2023-07-16T15:00:00Z,8.62902
2023-07-16T16:00:00Z,9.40735
2023-07-16T17:00:00Z,7.64556
2023-07-16T18:00:00Z,7.3404
2023-07-16T19:00:00Z,9.28321
2023-07-16T20:00:00Z,6.91889
2023-07-16T21:00:00Z,6.80463
2023-07-16T22:00:00Z,4.57381
2023-07-16T23:00:00Z,4.33592
2023-07-17T00:00:00Z,4.21825
2023-07-17T01:00:00Z,4.7618
2023-07-17T02:00:00Z,5.09312
2023-07-17T03:00:00Z,6.09404
2023-07-17T04:00:00Z,11.3363
2023-07-17T05:00:00Z,19.03475
2023-07-17T06:00:00Z,24.6954
2023-07-17T07:00:00Z,22.03967
2023-07-17T08:00:00Z,19.80988
2023-07-17T09:00:00Z,18.57989
2023-07-17T10:00:00Z,11.55141
2023-07-17T11:00:00Z,7.72419
2023-07-17T12:00:00Z,6.24157
2023-07-17T13:00:00Z,5.05826
2023-07-17T14:00:00Z,9.42136
2023-07-17T15:00:00Z,7.65445
2023-07-17T16:00:00Z,13.21963
2023-07-17T17:00:00Z,9.94918
2023-07-17T18:00:00Z,14.87658
2023-07-17T19:00:00Z,11.23224
2023-07-17T20:00:00Z,13.26787
2023-07-17T21:00:00Z,26.73047
2023-07-17T22:00:00Z,33.52452
2023-07-17T23:00:00Z,24.22814
2023-07-18T00:00:00Z,22.529419999999998
2023-07-18T01:00:00Z,12.35788
2023-07-18T02:00:00Z,10.5599
2023-07-18T03:00:00Z,9.50021
2023-07-18T04:00:00Z,12.82452
2023-07-18T05:00:00Z,17.74612
2023-07-18T06:00:00Z,26.52146
2023-07-18T07:00:00Z,24.61741
2023-07-18T08:00:00Z,25.90725
2023-07-18T09:00:00Z,18.48259
2023-07-18T10:00:00Z,19.49582
2023-07-18T11:00:00Z,19.67451
2023-07-18T12:00:00Z,23.02759
2023-07-18T13:00:00Z,24.6051
2023-07-18T14:00:00Z,26.59089
2023-07-18T15:00:00Z,25.79163
2023-07-18T16:00:00Z,21.59682
2023-07-18T17:00:00Z,24.53637
2023-07-18T18:00:00Z,17.87723
2023-07-18T19:00:00Z,20.68484
2023-07-18T20:00:00Z,21.40306
2023-07-18T21:00:00Z,17.4601
2023-07-18T22:00:00Z,23.86572
2023-07-18T23:00:00Z,14.85291
2023-07-19T00:00:00Z,9.87556
2023-07-19T01:00:00Z,8.53348
2023-07-19T02:00:00Z,9.43901
2023-07-19T03:00:00Z,8.39043
2023-07-19T04:00:00Z,12.7236
2023-07-19T05:00:00Z,19.15976
2023-07-19T06:00:00Z,21.89342
2023-07-19T07:00:00Z,15.87103
2023-07-19T08:00:00Z,16.32125
2023-07-19T09:00:00Z,16.34419
2023-07-19T10:00:00Z,11.40414
2023-07-19T11:00:00Z,17.69743
2023-07-19T12:00:00Z,10.94593
2023-07-19T13:00:00Z,14.67035
2023-07-19T14:00:00Z,12.20203
2023-07-19T15:00:00Z,14.75738
2023-07-19T16:00:00Z,15.0767
2023-07-19T17:00:00Z,19.51612
2023-07-19T18:00:00Z,16.19863
2023-07-19T19:00:00Z,19.39221
2023-07-19T20:00:00Z,19.38522
2023-07-19T21:00:00Z,10.3319
2023-07-19T22:00:00Z,20.41727
2023-07-19T23:00:00Z,15.66977
2023-07-20T00:00:00Z,23.82986
2023-07-20T01:00:00Z,18.494
2023-07-20T02:00:00Z,18.78314
2023-07-20T03:00:00Z,23.40649
2023-07-20T04:00:00Z,23.49151
2023-07-20T05:00:00Z,29.56175
2023-07-20T06:00:00Z,31.18132
2023-07-20T07:00:00Z,22.6082
2023-07-20T08:00:00Z,16.41038
2023-07-20T09:00:00Z,20.09014
2023-07-20T10:00:00Z,13.67614
2023-07-20T11:00:00Z,11.76599
2023-07-20T12:00:00Z,12.69497
2023-07-20T13:00:00Z,11.39167
2023-07-20T14:00:00Z,13.00778
2023-07-20T15:00:00Z,17.78105
2023-07-20T16:00:00Z,19.61973
2023-07-20T17:00:00Z,14.94132
2023-07-20T18:00:00Z,17.00785
2023-07-20T19:00:00Z,11.31316
2023-07-20T20:00:00Z,13.05281
2023-07-20T21:00:00Z,9.15346
2023-07-20T22:00:00Z,17.23153
2023-07-20T23:00:00Z,12.80209
2023-07-21T00:00:00Z,15.52053
2023-07-21T01:00:00Z,14.25892
2023-07-21T02:00:00Z,18.33944
2023-07-21T03:00:00Z,12.7915
2023-07-21T04:00:00Z,9.98303
2023-07-21T05:00:00Z,21.51693
2023-07-21T06:00:00Z,26.9772
2023-07-21T07:00:00Z,27.91785
2023-07-21T08:00:00Z,14.88373
2023-07-21T09:00:00Z,14.20452
2023-07-21T10:00:00Z,8.88257
2023-07-21T11:00:00Z,9.05841
2023-07-21T12:00:00Z,6.63248
2023-07-21T13:00:00Z,11.765930000000001
2023-07-21T14:00:00Z,10.54356
2023-07-21T15:00:00Z,11.84564
2023-07-21T16:00:00Z,11.96226
2023-07-21T17:00:00Z,11.8372
2023-07-21T18:00:00Z,11.81791
2023-07-21T19:00:00Z,11.68019
2023-07-21T20:00:00Z,13.97322
2023-07-21T21:00:00Z,22.95734
2023-07-21T22:00:00Z,18.91771
2023-07-21T23:00:00Z,15.71223
2023-07-22T00:00:00Z,8.01301
2023-07-22T01:00:00Z,10.78203
2023-07-22T02:00:00Z,9.38788
2023-07-22T03:00:00Z,6.42709
2023-07-22T04:00:00Z,4.89177
2023-07-22T05:00:00Z,6.63277
2023-07-22T06:00:00Z,12.01352
2023-07-22T07:00:00Z,12.23345
2023-07-22T08:00:00Z,17.04633
2023-07-22T09:00:00Z,15.58638
2023-07-22T10:00:00Z,17.56547
2023-07-22T11:00:00Z,15.99339
2023-07-22T12:00:00Z,16.71242
2023-07-22T13:00:00Z,13.97259
2023-07-22T14:00:00Z,11.78782
2023-07-22T15:00:00Z,13.32996
2023-07-22T16:00:00Z,17.14215
2023-07-22T17:00:00Z,15.60311
2023-07-22T18:00:00Z,15.60889
2023-07-22T19:00:00Z,20.29333
2023-07-22T20:00:00Z,18.83007
2023-07-22T21:00:00Z,13.60192
2023-07-22T22:00:00Z,8.83054
2023-07-22T23:00:00Z,8.39958
2023-07-23T00:00:00Z,8.92192
2023-07-23T01:00:00Z,2.8252
2023-07-23T02:00:00Z,3.18916
2023-07-23T03:00:00Z,3.82511
2023-07-23T04:00:00Z,4.35643
2023-07-23T05:00:00Z,3.95138
2023-07-23T06:00:00Z,5.78323
2023-07-23T07:00:00Z,4.72823
2023-07-23T08:00:00Z,6.41712
2023-07-23T09:00:00Z,3.4021
2023-07-23T10:00:00Z,5.81169
2023-07-23T11:00:00Z,11.81406
2023-07-23T12:00:00Z,14.74368
2023-07-23T13:00:00Z,11.47327
2023-07-23T14:00:00Z,21.24413
2023-07-23T15:00:00Z,17.89961
2023-07-23T16:00:00Z,13.58215
2023-07-23T17:00:00Z,14.4056
2023-07-23T18:00:00Z,10.71184
2023-07-23T19:00:00Z,10.47139
2023-07-23T20:00:00Z,8.054
2023-07-23T21:00:00Z,6.93523
2023-07-23T22:00:00Z,5.99506
2023-07-23T23:00:00Z,3.76071
2023-07-24T00:00:00Z,3.14116
2023-07-24T01:00:00Z,4.31637
2023-07-24T02:00:00Z,5.59249
2023-07-24T03:00:00Z,6.76422
2023-07-24T04:00:00Z,7.23331
2023-07-24T05:00:00Z,10.23049
2023-07-24T06:00:00Z,14.8809
2023-07-24T07:00:00Z,10.72503
2023-07-24T08:00:00Z,11.59145
2023-07-24T09:00:00Z,7.97512
2023-07-24T10:00:00Z,8.54924
2023-07-24T11:00:00Z,9.37454
2023-07-24T12:00:00Z,10.30229
2023-07-24T13:00:00Z,18.44248
2023-07-24T14:00:00Z,21.16892
2023-07-24T15:00:00Z,20.57457
2023-07-24T16:00:00Z,18.80979
2023-07-24T17:00:00Z,24.31685
2023-07-24T18:00:00Z,25.56819
2023-07-24T19:00:00Z,26.14294
2023-07-24T20:00:00Z,22.11619
2023-07-24T21:00:00Z,27.20896
2023-07-24T22:00:00Z,36.28732
2023-07-24T23:00:00Z,33.34102
2023-07-25T00:00:00Z,24.1043
2023-07-25T01:00:00Z,18.94368
2023-07-25T02:00:00Z,20.89956
2023-07-25T03:00:00Z,20.58652
2023-07-25T04:00:00Z,18.86596
2023-07-25T05:00:00Z,25.77111
2023-07-25T06:00:00Z,29.51202
2023-07-25T07:00:00Z,25.67956
2023-07-25T08:00:00Z,16.66748
2023-07-25T09:00:00Z,17.3479
2023-07-25T10:00:00Z,14.93688
2023-07-25T11:00:00Z,10.27734
2023-07-25T12:00:00Z,18.71073
2023-07-25T13:00:00Z,21.37
2023-07-25T14:00:00Z,14.89433
2023-07-25T15:00:00Z,19.42901
2023-07-25T16:00:00Z,17.09629
2023-07-25T17:00:00Z,17.65705
2023-07-25T18:00:00Z,16.41053
2023-07-25T19:00:00Z,12.24482
2023-07-25T20:00:00Z,25.3162
2023-07-25T21:00:00Z,34.87177
2023-07-25T22:00:00Z,39.15217
2023-07-25T23:00:00Z,29.98511
2023-07-26T00:00:00Z,18.63386
2023-07-26T01:00:00Z,10.83537
2023-07-26T02:00:00Z,9.25791
2023-07-26T03:00:00Z,9.66737
2023-07-26T04:00:00Z,12.00196
2023-07-26T05:00:00Z,17.87844
2023-07-26T06:00:00Z,25.40071
2023-07-26T07:00:00Z,22.9991
2023-07-26T08:00:00Z,19.28202
2023-07-26T09:00:00Z,20.46346
2023-07-26T10:00:00Z,18.9675
2023-07-26T11:00:00Z,16.41746
2023-07-26T12:00:00Z,15.92334
2023-07-26T13:00:00Z,12.67126
2023-07-26T14:00:00Z,17.93841
2023-07-26T15:00:00Z,25.49733
2023-07-26T16:00:00Z,23.55643
2023-07-26T17:00:00Z,21.44945
2023-07-26T18:00:00Z,25.41572
2023-07-26T19:00:00Z,23.01206
2023-07-26T20:00:00Z,19.60899
2023-07-26T21:00:00Z,14.88808
2023-07-26T22:00:00Z,10.92319
2023-07-26T23:00:00Z,10.1466
2023-07-27T00:00:00Z,6.68734
2023-07-27T01:00:00Z,5.28586
2023-07-27T02:00:00Z,4.14298
2023-07-27T03:00:00Z,5.14299
2023-07-27T04:00:00Z,6.96724
2023-07-27T05:00:00Z,10.65367
2023-07-27T06:00:00Z,13.43754
2023-07-27T07:00:00Z,18.51714
2023-07-27T08:00:00Z,14.60858
2023-07-27T09:00:00Z,6.81061
2023-07-27T10:00:00Z,6.11385
2023-07-27T11:00:00Z,6.53686
2023-07-27T12:00:00Z,6.77777
2023-07-27T13:00:00Z,9.82135
2023-07-27T14:00:00Z,9.87736
2023-07-27T15:00:00Z,10.49704
2023-07-27T16:00:00Z,8.70352
2023-07-27T17:00:00Z,8.91844
2023-07-27T18:00:00Z,10.35902
2023-07-27T19:00:00Z,16.35224
2023-07-27T20:00:00Z,34.74347
2023-07-27T21:00:00Z,38.80796
2023-07-27T22:00:00Z,35.37614
2023-07-27T23:00:00Z,26.52231
2023-07-28T00:00:00Z,20.93504
2023-07-28T01:00:00Z,13.06215
2023-07-28T02:00:00Z,9.57986
2023-07-28T03:00:00Z,9.69255
2023-07-28T04:00:00Z,7.77174
2023-07-28T05:00:00Z,14.68863
2023-07-28T06:00:00Z,17.87813
2023-07-28T07:00:00Z,17.2544
2023-07-28T08:00:00Z,8.61169
2023-07-28T09:00:00Z,10.59145
2023-07-28T10:00:00Z,14.16699
2023-07-28T11:00:00Z,8.94041
2023-07-28T12:00:00Z,8.81909
2023-07-28T13:00:00Z,9.10405
2023-07-28T14:00:00Z,10.36742
2023-07-28T15:00:00Z,11.8231
2023-07-28T16:00:00Z,9.33086
2023-07-28T17:00:00Z,18.70466
2023-07-28T18:00:00Z,27.02206
2023-07-28T19:00:00Z,18.32787
2023-07-28T20:00:00Z,20.5889
2023-07-28T21:00:00Z,12.02187
2023-07-28T22:00:00Z,10.43553
2023-07-28T23:00:00Z,4.08218
2023-07-29T00:00:00Z,5.99553
2023-07-29T01:00:00Z,5.60976
2023-07-29T02:00:00Z,4.79628
2023-07-29T03:00:00Z,4.32953
2023-07-29T04:00:00Z,5.85713
2023-07-29T05:00:00Z,6.56976
2023-07-29T06:00:00Z,9.32897
2023-07-29T07:00:00Z,15.02554
2023-07-29T08:00:00Z,11.47936
2023-07-29T09:00:00Z,8.54199
2023-07-29T10:00:00Z,11.40649
2023-07-29T11:00:00Z,10.04454
2023-07-29T12:00:00Z,8.61928
2023-07-29T13:00:00Z,7.72628
2023-07-29T14:00:00Z,7.0674
2023-07-29T15:00:00Z,8.73633
2023-07-29T16:00:00Z,6.83476
2023-07-29T17:00:00Z,6.00581
2023-07-29T18:00:00Z,5.15553
2023-07-29T19:00:00Z,5.58398
2023-07-29T20:00:00Z,4.38621
2023-07-29T21:00:00Z,4.44511
2023-07-29T22:00:00Z,6.92828
2023-07-29T23:00:00Z,5.38155
2023-07-30T00:00:00Z,4.4928
2023-07-30T01:00:00Z,3.78262
2023-07-30T02:00:00Z,3.90149
2023-07-30T03:00:00Z,2.18797
2023-07-30T04:00:00Z,2.54306
2023-07-30T05:00:00Z,2.42746
2023-07-30T06:00:00Z,5.27646
2023-07-30T07:00:00Z,6.04707
2023-07-30T08:00:00Z,4.3298
2023-07-30T09:00:00Z,5.16311
2023-07-30T10:00:00Z,3.85459
2023-07-30T11:00:00Z,6.12782
2023-07-30T12:00:00Z,5.34667
2023-07-30T13:00:00Z,4.98331
2023-07-30T14:00:00Z,7.78315
2023-07-30T15:00:00Z,9.86154
2023-07-30T16:00:00Z,10.85509
2023-07-30T17:00:00Z,16.99521
2023-07-30T18:00:00Z,22.08257
2023-07-30T19:00:00Z,17.58124
2023-07-30T20:00:00Z,13.91699
2023-07-30T21:00:00Z,8.73207
2023-07-30T22:00:00Z,7.62065
2023-07-30T23:00:00Z,5.39582
2023-07-31T00:00:00Z,4.58367
2023-07-31T01:00:00Z,2.52924
2023-07-31T02:00:00Z,3.42853
2023-07-31T03:00:00Z,3.72797
2023-07-31T04:00:00Z,4.90808
2023-07-31T05:00:00Z,7.60463
2023-07-31T06:00:00Z,12.04943
2023-07-31T07:00:00Z,14.96032
2023-07-31T08:00:00Z,13.70818
2023-07-31T09:00:00Z,13.65306
2023-07-31T10:00:00Z,16.15888
2023-07-31T11:00:00Z,10.29426
2023-07-31T12:00:00Z,11.47975
2023-07-31T13:00:00Z,18.71904
2023-07-31T14:00:00Z,11.37642
2023-07-31T15:00:00Z,26.28315
2023-07-31T16:00:00Z,22.34446
2023-07-31T17:00:00Z,20.28523
2023-07-31T18:00:00Z,15.67945
2023-07-31T19:00:00Z,10.95882
2023-07-31T20:00:00Z,11.72846
2023-07-31T21:00:00Z,11.36159
2023-07-31T22:00:00Z,8.40557
2023-07-31T23:00:00Z,8.28148
2023-08-01T00:00:00Z,5.9149
2023-08-01T01:00:00Z,4.18102
2023-08-01T02:00:00Z,2.42852
2023-08-01T03:00:00Z,4.43618
2023-08-01T04:00:00Z,4.4456
2023-08-01T05:00:00Z,10.07596
2023-08-01T06:00:00Z,13.97943
2023-08-01T07:00:00Z,6.78674
2023-08-01T08:00:00Z,8.8101
2023-08-01T09:00:00Z,8.1438
2023-08-01T10:00:00Z,7.39011
2023-08-01T11:00:00Z,9.01302
2023-08-01T12:00:00Z,7.50105
2023-08-01T13:00:00Z,9.23489
2023-08-01T14:00:00Z,9.10433
2023-08-01T15:00:00Z,9.71869
2023-08-01T16:00:00Z,14.47669
2023-08-01T17:00:00Z,23.90676
2023-08-01T18:00:00Z,31.11358
2023-08-01T19:00:00Z,20.34709
2023-08-01T20:00:00Z,36.96032
2023-08-01T21:00:00Z,31.11134
2023-08-01T22:00:00Z,25.96096
2023-08-01T23:00:00Z,13.1756
2023-08-02T00:00:00Z,8.4356
2023-08-02T01:00:00Z,8.91859
2023-08-02T02:00:00Z,7.03596
2023-08-02T03:00:00Z,5.32465
2023-08-02T04:00:00Z,5.8592
2023-08-02T05:00:00Z,10.13159
2023-08-02T06:00:00Z,17.20203
2023-08-02T07:00:00Z,21.73543
2023-08-02T08:00:00Z,19.78316
