date_hour,value
2019-07-17T20:00:00Z,20.93198
2019-07-17T21:00:00Z,18.74268
2019-07-17T22:00:00Z,12.97063
2019-07-18T00:00:00Z,5.43541
2019-07-18T01:00:00Z,2.46075
2019-07-18T02:00:00Z,1.7375
2019-07-18T03:00:00Z,7.02196
2019-07-18T04:00:00Z,16.52597
2019-07-18T05:00:00Z,22.77478
2019-07-18T06:00:00Z,32.35238
2019-07-18T07:00:00Z,21.68092
2019-07-18T08:00:00Z,20.93407
2019-07-18T09:00:00Z,19.73209
2019-07-18T10:00:00Z,15.99888
2019-07-18T11:00:00Z,15.68914
2019-07-18T12:00:00Z,16.65937
2019-07-18T13:00:00Z,12.44584
2019-07-18T14:00:00Z,21.32189
2019-07-18T15:00:00Z,18.67295
2019-07-18T16:00:00Z,16.66886
2019-07-18T17:00:00Z,12.76886
2019-07-18T18:00:00Z,16.66284
2019-07-18T19:00:00Z,17.52975
2019-07-18T20:00:00Z,21.11991
2019-07-18T21:00:00Z,14.49298
2019-07-18T22:00:00Z,19.4797
2019-07-19T00:00:00Z,12.50993
2019-07-19T01:00:00Z,12.89385
2019-07-19T02:00:00Z,6.97326
2019-07-19T03:00:00Z,9.79678
2019-07-19T04:00:00Z,13.76519
2019-07-19T05:00:00Z,33.6949
2019-07-19T06:00:00Z,41.71562
2019-07-19T07:00:00Z,39.68354
2019-07-19T08:00:00Z,30.72533
2019-07-19T09:00:00Z,31.26385
2019-07-19T10:00:00Z,30.14198
2019-07-19T11:00:00Z,21.3286
2019-07-19T12:00:00Z,25.50902
2019-07-19T13:00:00Z,32.07696
2019-07-19T14:00:00Z,24.42893
2019-07-19T15:00:00Z,23.65127
2019-07-19T16:00:00Z,29.43715
2019-07-19T17:00:00Z,21.96094
2019-07-19T18:00:00Z,22.03938
2019-07-19T19:00:00Z,21.65065
2019-07-19T20:00:00Z,15.63465
2019-07-19T21:00:00Z,16.11279
2019-07-19T22:00:00Z,11.79299
2019-07-20T00:00:00Z,10.91071
2019-07-20T01:00:00Z,8.69521
2019-07-20T02:00:00Z,7.03932
2019-07-20T03:00:00Z,6.2704
2019-07-20T04:00:00Z,7.74224
2019-07-20T05:00:00Z,12.84009
2019-07-20T06:00:00Z,11.66387
2019-07-20T07:00:00Z,18.78872
2019-07-20T08:00:00Z,12.96786
2019-07-20T09:00:00Z,15.61907
2019-07-20T10:00:00Z,12.01392
2019-07-20T11:00:00Z,13.40606
2019-07-20T12:00:00Z,12.52254
2019-07-20T13:00:00Z,11.91358
2019-07-20T14:00:00Z,17.46917
2019-07-20T15:00:00Z,12.10282
2019-07-20T16:00:00Z,15.03517
2019-07-20T17:00:00Z,9.49147
2019-07-20T18:00:00Z,9.99695
2019-07-20T19:00:00Z,9.28797
2019-07-20T20:00:00Z,11.16291
2019-07-20T21:00:00Z,14.25868
2019-07-20T22:00:00Z,26.10519
2019-07-21T00:00:00Z,14.20809
2019-07-21T01:00:00Z,8.95757
2019-07-21T02:00:00Z,9.43485
2019-07-21T03:00:00Z,14.88881
2019-07-21T04:00:00Z,14.49252
2019-07-21T05:00:00Z,13.30094
2019-07-21T06:00:00Z,13.79947
2019-07-21T07:00:00Z,13.22056
2019-07-21T08:00:00Z,15.65398
2019-07-21T09:00:00Z,10.93304
2019-07-21T10:00:00Z,10.37496
2019-07-21T11:00:00Z,11.34499
2019-07-21T12:00:00Z,9.75866
2019-07-21T13:00:00Z,11.60394
2019-07-21T14:00:00Z,16.68806
2019-07-21T15:00:00Z,17.45736
2019-07-21T16:00:00Z,20.90507
2019-07-21T17:00:00Z,24.72262
2019-07-21T18:00:00Z,20.35969
2019-07-21T19:00:00Z,13.71503
2019-07-21T20:00:00Z,11.24636
2019-07-21T21:00:00Z,10.84601
2019-07-21T22:00:00Z,8.07585
2019-07-22T00:00:00Z,2.29684
2019-07-22T01:00:00Z,0.89245
2019-07-22T02:00:00Z,2.70301
2019-07-22T03:00:00Z,2.60874
2019-07-22T04:00:00Z,5.36829
2019-07-22T05:00:00Z,14.59922
2019-07-22T06:00:00Z,10.8384
2019-07-22T07:00:00Z,14.74827
2019-07-22T08:00:00Z,9.05894
2019-07-22T09:00:00Z,11.5096
2019-07-22T10:00:00Z,14.05229
2019-07-22T11:00:00Z,13.06504
2019-07-22T12:00:00Z,12.91177
2019-07-22T13:00:00Z,12.98948
2019-07-22T14:00:00Z,13.20871
2019-07-22T15:00:00Z,15.27757
2019-07-22T16:00:00Z,14.3942
2019-07-22T17:00:00Z,10.36429
2019-07-22T18:00:00Z,12.68314
2019-07-22T19:00:00Z,13.72222
2019-07-22T20:00:00Z,16.83987
2019-07-22T21:00:00Z,10.88006
2019-07-22T22:00:00Z,6.89767
2019-07-23T00:00:00Z,8.61946
2019-07-23T01:00:00Z,9.8306
2019-07-23T02:00:00Z,6.7849
2019-07-23T03:00:00Z,6.25895
2019-07-23T04:00:00Z,11.65649
2019-07-23T05:00:00Z,20.65458
2019-07-23T06:00:00Z,22.92803
2019-07-23T07:00:00Z,23.05246
2019-07-23T08:00:00Z,22.53846
2019-07-23T09:00:00Z,25.69146
2019-07-23T10:00:00Z,26.55396
2019-07-23T11:00:00Z,27.07524
2019-07-23T12:00:00Z,24.18857
2019-07-23T13:00:00Z,27.94751
2019-07-23T14:00:00Z,31.88443
2019-07-23T15:00:00Z,35.64654
2019-07-23T16:00:00Z,36.82715
2019-07-23T17:00:00Z,30.41362
2019-07-23T18:00:00Z,26.78364
2019-07-23T19:00:00Z,22.00856
2019-07-23T20:00:00Z,19.26052
2019-07-23T21:00:00Z,17.87109
2019-07-23T22:00:00Z,13.91503
2019-07-24T00:00:00Z,9.48268
2019-07-24T01:00:00Z,8.00024
2019-07-24T02:00:00Z,6.9988
2019-07-24T03:00:00Z,5.27293
2019-07-24T04:00:00Z,7.03213
2019-07-24T05:00:00Z,36.64661
2019-07-24T06:00:00Z,38.1713
2019-07-24T07:00:00Z,41.35215
2019-07-24T08:00:00Z,31.98183
2019-07-24T09:00:00Z,23.21111
2019-07-24T10:00:00Z,26.07661
2019-07-24T11:00:00Z,20.96331
2019-07-24T12:00:00Z,20.82929
2019-07-24T13:00:00Z,22.58236
2019-07-24T14:00:00Z,30.30031
2019-07-24T15:00:00Z,19.78643
2019-07-24T16:00:00Z,18.43248
2019-07-24T17:00:00Z,19.4554
2019-07-24T18:00:00Z,15.87833
2019-07-24T19:00:00Z,24.17248
2019-07-24T20:00:00Z,34.09375
2019-07-24T21:00:00Z,42.15967
2019-07-24T22:00:00Z,37.09723
2019-07-25T00:00:00Z,17.79949
2019-07-25T01:00:00Z,10.1393
2019-07-25T02:00:00Z,10.10042
2019-07-25T03:00:00Z,9.99642
2019-07-25T04:00:00Z,15.67272
2019-07-25T05:00:00Z,15.48367
2019-07-25T06:00:00Z,18.71539
2019-07-25T07:00:00Z,27.10384
2019-07-25T08:00:00Z,31.94415
2019-07-25T09:00:00Z,29.75094
2019-07-25T10:00:00Z,30.56903
2019-07-25T11:00:00Z,47.08215
2019-07-25T12:00:00Z,35.20872
2019-07-25T13:00:00Z,33.79234
2019-07-25T14:00:00Z,44.48285
2019-07-25T15:00:00Z,48.49287
2019-07-25T16:00:00Z,41.59428
2019-07-25T17:00:00Z,33.86329
2019-07-25T18:00:00Z,41.11535
2019-07-25T19:00:00Z,57.34658
2019-07-25T20:00:00Z,35.77798
2019-07-25T21:00:00Z,27.0308
2019-07-25T22:00:00Z,27.85815
2019-07-26T00:00:00Z,21.58024
2019-07-26T01:00:00Z,17.53774
2019-07-26T02:00:00Z,17.95629
2019-07-26T03:00:00Z,24.4931
2019-07-26T04:00:00Z,17.15803
2019-07-26T05:00:00Z,13.91054
2019-07-26T06:00:00Z,29.59799
2019-07-26T07:00:00Z,28.76697
2019-07-26T08:00:00Z,18.75624
2019-07-26T09:00:00Z,18.44349
2019-07-26T10:00:00Z,22.99961
2019-07-26T11:00:00Z,22.45512
2019-07-26T12:00:00Z,25.471800000000002
2019-07-26T13:00:00Z,31.00805
2019-07-26T14:00:00Z,30.48342
2019-07-26T15:00:00Z,28.31202
2019-07-26T16:00:00Z,35.72075
2019-07-26T17:00:00Z,29.78696
2019-07-26T18:00:00Z,26.05221
2019-07-26T19:00:00Z,19.90567
2019-07-26T20:00:00Z,13.79729
2019-07-26T21:00:00Z,19.84123
2019-07-26T22:00:00Z,28.2606
2019-07-27T00:00:00Z,23.12091
2019-07-27T01:00:00Z,18.7733
2019-07-27T02:00:00Z,15.13291
2019-07-27T03:00:00Z,11.06712
2019-07-27T04:00:00Z,13.89098
2019-07-27T05:00:00Z,13.65156
2019-07-27T06:00:00Z,16.61159
2019-07-27T07:00:00Z,19.48405
2019-07-27T08:00:00Z,27.27658
2019-07-27T09:00:00Z,26.8911
2019-07-27T10:00:00Z,22.75971
2019-07-27T11:00:00Z,21.57399
2019-07-27T12:00:00Z,21.58364
2019-07-27T13:00:00Z,31.02227
2019-07-27T14:00:00Z,27.26223
2019-07-27T15:00:00Z,32.83661
2019-07-27T16:00:00Z,24.13889
2019-07-27T17:00:00Z,24.55922
2019-07-27T18:00:00Z,23.77187
2019-07-27T19:00:00Z,21.85224
2019-07-27T20:00:00Z,19.28371
2019-07-27T21:00:00Z,17.03577
2019-07-27T22:00:00Z,14.53431
2019-07-28T00:00:00Z,12.6989
2019-07-28T01:00:00Z,10.12087
2019-07-28T02:00:00Z,7.80356
2019-07-28T03:00:00Z,14.36076
2019-07-28T04:00:00Z,12.00488
2019-07-28T05:00:00Z,3.2873
2019-07-28T06:00:00Z,9.47056
2019-07-28T07:00:00Z,11.04154
2019-07-28T08:00:00Z,10.67016
2019-07-28T09:00:00Z,16.69329
2019-07-28T10:00:00Z,12.74647
2019-07-28T11:00:00Z,17.83645
2019-07-28T12:00:00Z,20.28925
2019-07-28T13:00:00Z,15.04909
2019-07-28T14:00:00Z,21.67185
2019-07-28T15:00:00Z,13.98509
2019-07-28T16:00:00Z,11.98318
2019-07-28T17:00:00Z,12.17385
2019-07-28T18:00:00Z,9.43236
2019-07-28T19:00:00Z,7.50485
2019-07-28T20:00:00Z,7.81807
2019-07-28T21:00:00Z,7.62567
2019-07-28T22:00:00Z,7.41249
2019-07-29T00:00:00Z,6.88861
2019-07-29T01:00:00Z,4.35833
2019-07-29T02:00:00Z,5.55913
2019-07-29T03:00:00Z,7.24347
2019-07-29T04:00:00Z,11.81749
2019-07-29T05:00:00Z,22.27329
2019-07-29T06:00:00Z,33.35622
2019-07-29T07:00:00Z,28.27406
2019-07-29T08:00:00Z,24.77574
2019-07-29T09:00:00Z,20.75499
2019-07-29T10:00:00Z,26.05534
2019-07-29T11:00:00Z,21.19284
2019-07-29T12:00:00Z,27.61707
2019-07-29T13:00:00Z,30.21163
2019-07-29T14:00:00Z,35.98895
2019-07-29T15:00:00Z,34.09112
2019-07-29T16:00:00Z,37.96364
2019-07-29T17:00:00Z,39.80007
2019-07-29T18:00:00Z,31.30065
2019-07-29T19:00:00Z,19.80078
2019-07-29T20:00:00Z,23.60068
2019-07-29T21:00:00Z,22.8811
2019-07-29T22:00:00Z,19.13811
2019-07-30T00:00:00Z,23.79357
2019-07-30T01:00:00Z,24.18709
2019-07-30T02:00:00Z,19.33704
2019-07-30T03:00:00Z,23.7563
2019-07-30T04:00:00Z,25.361
2019-07-30T05:00:00Z,28.18123
2019-07-30T06:00:00Z,26.64162
2019-07-30T07:00:00Z,26.8428
2019-07-30T08:00:00Z,24.99298
2019-07-30T09:00:00Z,26.55443
2019-07-30T10:00:00Z,29.08933
2019-07-30T11:00:00Z,21.28243
2019-07-30T12:00:00Z,22.91677
2019-07-30T13:00:00Z,26.56423
2019-07-30T14:00:00Z,18.51555
2019-07-30T15:00:00Z,32.0351
2019-07-30T16:00:00Z,31.35789
2019-07-30T17:00:00Z,32.29221
2019-07-30T18:00:00Z,25.7776
2019-07-30T19:00:00Z,20.09389
2019-07-30T20:00:00Z,22.00011
2019-07-30T21:00:00Z,31.5197
2019-07-30T22:00:00Z,23.46651
2019-07-31T00:00:00Z,5.99959
2019-07-31T01:00:00Z,6.39417
2019-07-31T02:00:00Z,2.17026
2019-07-31T03:00:00Z,2.4617
2019-07-31T04:00:00Z,9.30878
2019-07-31T05:00:00Z,15.36218
2019-07-31T06:00:00Z,20.37819
2019-07-31T07:00:00Z,25.50555
2019-07-31T08:00:00Z,33.91359
2019-07-31T09:00:00Z,29.35261
2019-07-31T10:00:00Z,23.10953
2019-07-31T11:00:00Z,17.50461
2019-07-31T12:00:00Z,12.93394
2019-07-31T13:00:00Z,23.80369
2019-07-31T14:00:00Z,26.06368
2019-07-31T15:00:00Z,26.48371
2019-07-31T16:00:00Z,29.46612
2019-07-31T17:00:00Z,28.74199
2019-07-31T18:00:00Z,24.85894
2019-07-31T19:00:00Z,19.96254
2019-07-31T20:00:00Z,11.81526
2019-07-31T21:00:00Z,9.64725
2019-07-31T22:00:00Z,5.74095
2019-08-01T00:00:00Z,2.26246
2019-08-01T01:00:00Z,3.79695
2019-08-01T02:00:00Z,7.52378
2019-08-01T03:00:00Z,11.89744
2019-08-01T04:00:00Z,19.36203
2019-08-01T05:00:00Z,21.85147
2019-08-01T06:00:00Z,29.92117
2019-08-01T07:00:00Z,29.48257
2019-08-01T08:00:00Z,28.27857
2019-08-01T09:00:00Z,21.55353
2019-08-01T10:00:00Z,18.53497
2019-08-01T11:00:00Z,20.96836
2019-08-01T12:00:00Z,22.4791
2019-08-01T13:00:00Z,23.06523
2019-08-01T14:00:00Z,23.86858
2019-08-01T15:00:00Z,29.9699
2019-08-01T16:00:00Z,27.36603
2019-08-01T17:00:00Z,35.58619
2019-08-01T18:00:00Z,29.29374
2019-08-01T19:00:00Z,23.59364
2019-08-01T20:00:00Z,24.61983
2019-08-01T21:00:00Z,27.27265
2019-08-01T22:00:00Z,45.57843
2019-08-02T00:00:00Z,30.45186
2019-08-02T01:00:00Z,28.46643
2019-08-02T02:00:00Z,26.3967
2019-08-02T03:00:00Z,28.57977
2019-08-02T04:00:00Z,26.70624
2019-08-02T05:00:00Z,31.36835
2019-08-02T06:00:00Z,42.75198
2019-08-02T07:00:00Z,37.3557
2019-08-02T08:00:00Z,40.38596
2019-08-02T09:00:00Z,32.84166
2019-08-02T10:00:00Z,29.72739
2019-08-02T11:00:00Z,31.97993
2019-08-02T12:00:00Z,27.08205
2019-08-02T13:00:00Z,27.96291
2019-08-02T14:00:00Z,26.63247
2019-08-02T15:00:00Z,27.06958
2019-08-02T16:00:00Z,22.02576
2019-08-02T17:00:00Z,26.70709
2019-08-02T18:00:00Z,18.80634
2019-08-02T19:00:00Z,18.02006
2019-08-02T20:00:00Z,25.94997
2019-08-02T21:00:00Z,20.77468
2019-08-02T22:00:00Z,26.97033
2019-08-03T00:00:00Z,22.66978
2019-08-03T01:00:00Z,15.28035
2019-08-03T02:00:00Z,12.0833
2019-08-03T03:00:00Z,10.78476
2019-08-03T04:00:00Z,10.84165
2019-08-03T05:00:00Z,12.52243
2019-08-03T06:00:00Z,16.70808
2019-08-03T07:00:00Z,14.98315
2019-08-03T08:00:00Z,21.6192
2019-08-03T09:00:00Z,24.99229
2019-08-03T10:00:00Z,28.91409
2019-08-03T11:00:00Z,26.57696
2019-08-03T12:00:00Z,29.46779
2019-08-03T13:00:00Z,30.40685
2019-08-03T14:00:00Z,34.51454
2019-08-03T15:00:00Z,32.74327
2019-08-03T16:00:00Z,36.45006
2019-08-03T17:00:00Z,35.90377
2019-08-03T18:00:00Z,29.992
2019-08-03T19:00:00Z,25.03432
2019-08-03T20:00:00Z,NA
2019-08-03T21:00:00Z,NA
2019-08-03T22:00:00Z,NA
2019-08-04T00:00:00Z,NA
2019-08-04T01:00:00Z,NA
2019-08-04T02:00:00Z,NA
2019-08-04T03:00:00Z,NA
2019-08-04T04:00:00Z,NA
2019-08-04T05:00:00Z,NA
2019-08-04T06:00:00Z,NA
2019-08-04T07:00:00Z,NA
2019-08-04T08:00:00Z,22.15958
2019-08-04T09:00:00Z,20.92442
2019-08-04T10:00:00Z,18.31204
2019-08-04T11:00:00Z,26.79404
2019-08-04T12:00:00Z,25.49663
2019-08-04T13:00:00Z,25.88374
2019-08-04T14:00:00Z,26.43296
2019-08-04T15:00:00Z,30.19051
2019-08-04T16:00:00Z,30.11619
2019-08-04T17:00:00Z,20.03686
2019-08-04T18:00:00Z,13.89176
2019-08-04T19:00:00Z,17.71014
2019-08-04T20:00:00Z,17.38669
2019-08-04T21:00:00Z,20.88178
2019-08-04T22:00:00Z,22.74174
2019-08-05T00:00:00Z,8.62587
2019-08-05T01:00:00Z,5.91229
2019-08-05T02:00:00Z,7.48381
2019-08-05T03:00:00Z,7.13306
2019-08-05T04:00:00Z,10.20939
2019-08-05T05:00:00Z,20.19757
2019-08-05T06:00:00Z,29.47698
2019-08-05T07:00:00Z,19.25175
2019-08-05T08:00:00Z,20.1259
2019-08-05T09:00:00Z,25.87869
2019-08-05T10:00:00Z,22.70649
2019-08-05T11:00:00Z,22.53019
2019-08-05T12:00:00Z,21.7834
2019-08-05T13:00:00Z,20.64237
2019-08-05T14:00:00Z,21.96647
2019-08-05T15:00:00Z,22.27678
2019-08-05T16:00:00Z,21.08699
2019-08-05T17:00:00Z,11.73646
2019-08-05T18:00:00Z,14.23828
2019-08-05T19:00:00Z,15.44553
2019-08-05T20:00:00Z,12.3188
2019-08-05T21:00:00Z,15.14262
2019-08-05T22:00:00Z,11.44011
2019-08-06T00:00:00Z,9.05513
2019-08-06T01:00:00Z,5.03191
2019-08-06T02:00:00Z,6.40317
2019-08-06T03:00:00Z,5.12914
2019-08-06T04:00:00Z,14.68785
2019-08-06T05:00:00Z,27.25661
2019-08-06T06:00:00Z,30.49239
2019-08-06T07:00:00Z,26.16649
2019-08-06T08:00:00Z,24.62737
2019-08-06T09:00:00Z,23.93035
2019-08-06T10:00:00Z,14.01218
2019-08-06T11:00:00Z,12.30824
2019-08-06T12:00:00Z,15.86295
2019-08-06T13:00:00Z,21.62154
2019-08-06T14:00:00Z,16.95729
2019-08-06T15:00:00Z,15.04291
2019-08-06T16:00:00Z,16.25104
2019-08-06T17:00:00Z,18.06464
2019-08-06T18:00:00Z,18.45273
2019-08-06T19:00:00Z,12.51472
2019-08-06T20:00:00Z,9.15313
2019-08-06T21:00:00Z,9.03249
2019-08-06T22:00:00Z,6.6708
2019-08-07T00:00:00Z,NA
2019-08-07T01:00:00Z,2.58439
2019-08-07T02:00:00Z,3.7119
2019-08-07T03:00:00Z,4.78548
2019-08-07T04:00:00Z,10.27947
2019-08-07T05:00:00Z,20.14743
2019-08-07T06:00:00Z,28.90282
2019-08-07T07:00:00Z,22.49366
2019-08-07T08:00:00Z,24.23005
2019-08-07T09:00:00Z,22.55625
2019-08-07T10:00:00Z,25.17616
2019-08-07T11:00:00Z,18.03676
2019-08-07T12:00:00Z,21.06489
2019-08-07T13:00:00Z,17.73355
2019-08-07T14:00:00Z,11.48466
2019-08-07T15:00:00Z,16.02739
2019-08-07T16:00:00Z,19.43751
2019-08-07T17:00:00Z,17.94501
2019-08-07T18:00:00Z,9.8418
2019-08-07T19:00:00Z,13.3282
2019-08-07T20:00:00Z,33.68381
2019-08-07T21:00:00Z,12.95756
2019-08-07T22:00:00Z,6.62247
2019-08-08T00:00:00Z,11.60098
2019-08-08T01:00:00Z,9.07033
2019-08-08T02:00:00Z,12.97707
2019-08-08T03:00:00Z,18.14871
2019-08-08T04:00:00Z,21.93135
2019-08-08T05:00:00Z,31.91755
2019-08-08T06:00:00Z,38.66236
2019-08-08T07:00:00Z,36.88285
2019-08-08T08:00:00Z,33.27839
2019-08-08T09:00:00Z,31.64404
2019-08-08T10:00:00Z,26.63729
2019-08-08T11:00:00Z,27.71368
2019-08-08T12:00:00Z,28.48476
2019-08-08T13:00:00Z,29.8366
2019-08-08T14:00:00Z,27.73906
2019-08-08T15:00:00Z,33.57915
2019-08-08T16:00:00Z,31.14294
2019-08-08T17:00:00Z,35.16418
2019-08-08T18:00:00Z,24.08984
2019-08-08T19:00:00Z,17.81637
2019-08-08T20:00:00Z,19.69115
2019-08-08T21:00:00Z,17.89134
2019-08-08T22:00:00Z,15.68074
2019-08-09T00:00:00Z,8.47862
2019-08-09T01:00:00Z,7.78365
2019-08-09T02:00:00Z,4.98185
2019-08-09T03:00:00Z,5.1796
2019-08-09T04:00:00Z,4.38546
2019-08-09T05:00:00Z,7.2994
2019-08-09T06:00:00Z,15.5294
2019-08-09T07:00:00Z,24.79065
2019-08-09T08:00:00Z,23.30794
2019-08-09T09:00:00Z,25.29485
2019-08-09T10:00:00Z,27.30684
2019-08-09T11:00:00Z,29.64319
2019-08-09T12:00:00Z,30.71383
2019-08-09T13:00:00Z,23.9388
2019-08-09T14:00:00Z,26.08318
2019-08-09T15:00:00Z,28.19986
2019-08-09T16:00:00Z,25.71094
2019-08-09T17:00:00Z,25.53826
2019-08-09T18:00:00Z,23.06949
2019-08-09T19:00:00Z,27.29343
2019-08-09T20:00:00Z,15.80634
2019-08-09T21:00:00Z,13.7447
2019-08-09T22:00:00Z,11.18555
2019-08-10T00:00:00Z,9.37008
2019-08-10T01:00:00Z,5.19179
2019-08-10T02:00:00Z,5.25439
2019-08-10T03:00:00Z,3.85441
2019-08-10T04:00:00Z,4.12766
2019-08-10T05:00:00Z,8.32509
2019-08-10T06:00:00Z,8.0721
2019-08-10T07:00:00Z,23.30446
2019-08-10T08:00:00Z,14.9657
2019-08-10T09:00:00Z,21.19603
2019-08-10T10:00:00Z,22.76455
2019-08-10T11:00:00Z,19.47005
2019-08-10T12:00:00Z,4.91246
2019-08-10T13:00:00Z,7.46601
2019-08-10T14:00:00Z,8.58258
2019-08-10T15:00:00Z,5.74345
2019-08-10T16:00:00Z,4.14116
2019-08-10T17:00:00Z,6.24159
2019-08-10T18:00:00Z,4.34805
2019-08-10T19:00:00Z,5.32525
2019-08-10T20:00:00Z,4.7956
2019-08-10T21:00:00Z,7.78994
2019-08-10T22:00:00Z,7.91814
2019-08-11T00:00:00Z,8.62691
2019-08-11T01:00:00Z,2.92028
2019-08-11T02:00:00Z,4.27462
2019-08-11T03:00:00Z,5.4461
2019-08-11T04:00:00Z,7.3475
2019-08-11T05:00:00Z,6.56981
2019-08-11T06:00:00Z,10.07127
2019-08-11T07:00:00Z,15.29526
2019-08-11T08:00:00Z,13.32571
2019-08-11T09:00:00Z,10.39116
2019-08-11T10:00:00Z,9.75715
2019-08-11T11:00:00Z,11.16288
2019-08-11T12:00:00Z,11.5083
2019-08-11T13:00:00Z,11.27857
2019-08-11T14:00:00Z,14.31832
2019-08-11T15:00:00Z,10.41401
2019-08-11T16:00:00Z,13.09868
2019-08-11T17:00:00Z,16.12936
2019-08-11T18:00:00Z,20.65923
2019-08-11T19:00:00Z,11.477
2019-08-11T20:00:00Z,9.94652
2019-08-11T21:00:00Z,9.58979
2019-08-11T22:00:00Z,10.43026
2019-08-12T00:00:00Z,15.94331
2019-08-12T01:00:00Z,12.30806
2019-08-12T02:00:00Z,17.45363
2019-08-12T03:00:00Z,25.65002
2019-08-12T04:00:00Z,36.68958
2019-08-12T05:00:00Z,45.85342
2019-08-12T06:00:00Z,54.10673
2019-08-12T07:00:00Z,32.76049
2019-08-12T08:00:00Z,29.57054
2019-08-12T09:00:00Z,29.88999
2019-08-12T10:00:00Z,27.68402
2019-08-12T11:00:00Z,28.30584
2019-08-12T12:00:00Z,31.95304
2019-08-12T13:00:00Z,20.98751
2019-08-12T14:00:00Z,28.73404
2019-08-12T15:00:00Z,26.06797
2019-08-12T16:00:00Z,19.15622
2019-08-12T17:00:00Z,26.17332
2019-08-12T18:00:00Z,21.75738
2019-08-12T19:00:00Z,29.73113
2019-08-12T20:00:00Z,45.58863
2019-08-12T21:00:00Z,43.32799
2019-08-12T22:00:00Z,40.87489
2019-08-13T00:00:00Z,17.02562
2019-08-13T01:00:00Z,13.3471
2019-08-13T02:00:00Z,16.76893
2019-08-13T03:00:00Z,22.35774
2019-08-13T04:00:00Z,28.39648
2019-08-13T05:00:00Z,39.27799
2019-08-13T06:00:00Z,47.15556
2019-08-13T07:00:00Z,33.06158
2019-08-13T08:00:00Z,32.75195
2019-08-13T09:00:00Z,24.93186
2019-08-13T10:00:00Z,26.0726
2019-08-13T11:00:00Z,20.19426
2019-08-13T12:00:00Z,19.75996
2019-08-13T13:00:00Z,14.79438
2019-08-13T14:00:00Z,17.72928
2019-08-13T15:00:00Z,21.75024
2019-08-13T16:00:00Z,21.49039
2019-08-13T17:00:00Z,18.95969
2019-08-13T18:00:00Z,26.10208
2019-08-13T19:00:00Z,32.39837
2019-08-13T20:00:00Z,54.5553
2019-08-13T21:00:00Z,50.64589
2019-08-13T22:00:00Z,50.42447
2019-08-14T00:00:00Z,27.27463
2019-08-14T01:00:00Z,18.08867
2019-08-14T02:00:00Z,16.75047
2019-08-14T03:00:00Z,18.8455
2019-08-14T04:00:00Z,23.02405
2019-08-14T05:00:00Z,27.9318
2019-08-14T06:00:00Z,41.9467
2019-08-14T07:00:00Z,37.15233
2019-08-14T08:00:00Z,32.64858
2019-08-14T09:00:00Z,28.38464
2019-08-14T10:00:00Z,26.7441
2019-08-14T11:00:00Z,31.24796
2019-08-14T12:00:00Z,33.88062
2019-08-14T13:00:00Z,30.02047
2019-08-14T14:00:00Z,31.02883
2019-08-14T15:00:00Z,26.60323
2019-08-14T16:00:00Z,35.23098
2019-08-14T17:00:00Z,31.11241
2019-08-14T18:00:00Z,26.54309
2019-08-14T19:00:00Z,36.70985
2019-08-14T20:00:00Z,27.49855
2019-08-14T21:00:00Z,11.73707
2019-08-14T22:00:00Z,10.21874
2019-08-15T00:00:00Z,9.72161
2019-08-15T01:00:00Z,7.01781
2019-08-15T02:00:00Z,6.8108
2019-08-15T03:00:00Z,8.00475
2019-08-15T04:00:00Z,7.58674
2019-08-15T05:00:00Z,7.85194
2019-08-15T06:00:00Z,15.16341
2019-08-15T07:00:00Z,13.53462
2019-08-15T08:00:00Z,19.32686
2019-08-15T09:00:00Z,22.08408
2019-08-15T10:00:00Z,19.21598
2019-08-15T11:00:00Z,27.86644
2019-08-15T12:00:00Z,16.74291
2019-08-15T13:00:00Z,18.72862
2019-08-15T14:00:00Z,24.31241
2019-08-15T15:00:00Z,22.28094
2019-08-15T16:00:00Z,15.13115
2019-08-15T17:00:00Z,18.37593
2019-08-15T18:00:00Z,17.71803
2019-08-15T19:00:00Z,31.61329
2019-08-15T20:00:00Z,45.74947
2019-08-15T21:00:00Z,61.65828
2019-08-15T22:00:00Z,51.86377
2019-08-16T00:00:00Z,11.91305
2019-08-16T01:00:00Z,10.44903
2019-08-16T02:00:00Z,12.0572
2019-08-16T03:00:00Z,12.76946
2019-08-16T04:00:00Z,19.43359
2019-08-16T05:00:00Z,29.42825
2019-08-16T06:00:00Z,30.08783
2019-08-16T07:00:00Z,29.01221
2019-08-16T08:00:00Z,28.15396
2019-08-16T09:00:00Z,30.96336
2019-08-16T10:00:00Z,31.8431
2019-08-16T11:00:00Z,26.75601
2019-08-16T12:00:00Z,28.37178
2019-08-16T13:00:00Z,27.79619
2019-08-16T14:00:00Z,28.32702
2019-08-16T15:00:00Z,25.51571
2019-08-16T16:00:00Z,24.13037
2019-08-16T17:00:00Z,22.12693
2019-08-16T18:00:00Z,23.95682
2019-08-16T19:00:00Z,17.71292
2019-08-16T20:00:00Z,19.58616
2019-08-16T21:00:00Z,16.27017
2019-08-16T22:00:00Z,7.24906
2019-08-17T00:00:00Z,5.59336
2019-08-17T01:00:00Z,6.65169
2019-08-17T02:00:00Z,5.79893
2019-08-17T03:00:00Z,5.05138
2019-08-17T04:00:00Z,10.19442
2019-08-17T05:00:00Z,14.82068
2019-08-17T06:00:00Z,16.39033
